Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Bulgaria,BGR,1966,0,8277,8309,4105,4203,76.7,97.7,31.1,0.76,91.6,129,24,15.5,2.03,0.94,24.7,106,69,35,33,8.3,71.2,69.3,73.2,59.3,57.6,60.9,14.5,13.8,15.1,6.6,6.4,6.7,4,30.9,125.446,5,37,69,81,57,164,194,134,58,73,44,128,155,101,3,0.3,42.733883,25.48583
Bulgaria,BGR,1967,0,8340,8370,4136,4233,77.2,97.7,31.4,0.71,98.3,131,24,15.7,2.03,0.94,24.6,106,75,39,36,9,70.4,68.4,72.5,58.6,56.8,60.5,14,13.2,14.6,6.1,5.9,6.2,4,33.2,127.361,5,39,72,85,59,171,205,136,60,76,45,133,164,101,3,0.4,42.733883,25.48583
Bulgaria,BGR,1968,0,8399,8438,4170,4268,77.8,97.7,31.6,0.92,75.1,148,26,17.5,2.27,1.06,24.7,106,73,38,35,8.7,71.2,69.2,73.3,59.1,57.3,60.9,14.5,13.7,15.1,6.5,6.2,6.6,4,30.5,143.73,5,35,68,80,55,165,198,132,59,75,44,131,161,100,3,0.4,42.733883,25.48583
Bulgaria,BGR,1969,0,8477,8513,4207,4306,78.5,97.7,31.7,0.84,82.7,149,25,17.5,2.27,1.06,24.7,106,81,43,39,9.5,70.5,68.3,72.8,58.3,56.4,60.3,13.8,12.9,14.5,6,5.8,6.1,4,29.7,145.302,5,35,67,81,54,170,206,134,61,77,45,136,169,104,3,0.4,42.733883,25.48583
Bulgaria,BGR,1970,0,8549,8583,4242,4341,79.2,97.7,31.8,0.8,86.6,144,24,16.8,2.18,1.02,24.6,107,78,41,37,9.1,71.3,69.1,73.5,58.9,57,60.7,14.1,13.3,14.9,6.3,6.1,6.4,4,27,140.774,5,32,63,77,49,161,195,127,59,73,44,130,160,100,3,0.3,42.733883,25.48583
Bulgaria,BGR,1971,0,8617,8646,4273,4374,79.8,97.7,31.9,0.67,103.5,140,23,16.2,2.1,0.98,24.5,107,84,45,40,9.7,70.9,68.6,73.2,58.3,56.2,60.4,13.7,12.8,14.5,6.1,5.8,6.3,3,24.3,137.043,4,29,62,75,49,166,204,128,62,80,44,137,173,101,2,0.2,42.733883,25.48583
Bulgaria,BGR,1972,0,8675,8700,4298,4402,80.3,97.7,32,0.57,121,136,23,15.6,2.04,0.95,24.4,106,86,45,41,9.9,70.9,68.6,73.2,58.4,56.3,60.4,13.7,12.9,14.5,5.9,5.6,6.1,4,25.7,132.686,4,30,62,75,48,166,204,127,60,78,43,136,172,99,0,0,42.733883,25.48583
Bulgaria,BGR,1973,0,8725,8753,4324,4430,80.8,97.6,32,0.65,106.8,143,23,16.4,2.15,1.01,24.4,106,84,44,39,9.5,71.3,69,73.7,58.9,56.8,61,14.1,13.2,15,6.2,5.9,6.4,4,27.1,139.998,4,31,62,76,47,161,198,123,58,75,41,130,164,96,3,0.3,42.733883,25.48583
Bulgaria,BGR,1974,0,8782,8811,4351,4459,81.3,97.6,32.1,0.65,106.1,152,24,17.2,2.28,1.07,24.5,106,87,46,41,9.9,71.2,69,73.6,58.7,56.6,60.8,13.9,13,14.8,6,5.7,6.2,4,25.7,148.463,4,30,60,74,47,163,201,124,58,76,40,133,169,97,7,0.8,42.733883,25.48583
Bulgaria,BGR,1975,0,8839,8861,4375,4486,81.7,97.5,32.1,0.49,0,148,24,16.7,2.23,1.05,24.4,106,93,49,43,10.4,71,68.6,73.5,58.3,56,60.5,13.6,12.7,14.5,5.8,5.5,6,3,22.1,144.752,4,27,59,72,45,164,206,121,61,81,41,137,177,96,12,1.4,42.733883,25.48583
Bulgaria,BGR,1976,0,8882,8902,4394,4508,82.1,97.5,32.2,0.45,0,147,24,16.5,2.24,1.05,24.3,106,91,48,43,10.2,71.4,69,73.9,58.6,56.5,60.8,13.9,12.9,14.8,6,5.7,6.2,3,22.6,144.467,4,27,57,70,44,162,203,120,59,77,41,135,173,96,16,1.8,42.733883,25.48583
Bulgaria,BGR,1977,0,8922,8935,4409,4527,82.4,97.4,32.3,0.29,0,144,24,16.1,2.21,1.04,24.2,106,98,52,46,10.9,70.8,68.3,73.5,58.1,55.8,60.5,13.6,12.6,14.5,5.7,5.5,5.9,3,23.6,140.832,4,28,60,74,46,169,215,122,62,83,41,142,185,97,20,2.3,42.733883,25.48583
Bulgaria,BGR,1978,0,8948,8958,4418,4540,82.6,97.3,32.5,0.22,0,139,24,15.5,2.16,1.01,24.1,106,96,51,45,10.7,71.2,68.7,73.7,58.3,56.1,60.7,13.9,12.9,14.7,6,5.7,6.1,3,22,136.574,4,26,58,71,45,168,212,124,62,82,42,142,185,100,24,2.6,42.733883,25.48583
Bulgaria,BGR,1979,0,8968,8974,4424,4550,82.8,97.2,32.7,0.14,0,137,25,15.3,2.14,1.01,24,106,98,53,46,11,71.3,68.6,74,58.3,55.9,60.8,13.9,12.9,14.8,5.9,5.6,6,3,20.1,134.807,3,24,56,70,42,170,218,121,63,85,40,146,191,99,26,2.9,42.733883,25.48583
Bulgaria,BGR,1980,19839230769,8981,8981,4424,4556,82.9,97.1,32.9,0,0,130,25,14.5,2.06,0.97,23.9,106,103,55,48,11.4,71.1,68.5,73.9,58.1,55.6,60.7,13.7,12.6,14.7,5.7,5.4,5.9,3,19.6,128.106,3,24,56,70,42,169,216,121,63,85,41,145,190,99,28,3.1,42.733883,25.48583
Bulgaria,BGR,1981,19870000000,8980,8978,4420,4558,82.8,97,33.2,-0.05,0,126,24,14,2.01,0.95,23.9,106,101,54,47,11.2,71.5,68.8,74.3,58.4,55.9,61,14,12.9,15,6,5.6,6.2,2,18.6,123.865,3,23,54,68,40,166,213,118,62,83,40,143,188,97,29,3.3,42.733883,25.48583
Bulgaria,BGR,1982,19342000000,8976,8970,4413,4557,82.8,96.8,33.5,-0.13,0,125,25,13.9,2.01,0.95,23.8,106,106,57,49,11.8,71.1,68.4,74,58,55.4,60.7,13.7,12.7,14.7,5.8,5.5,6,2,18.2,123.009,3,23,56,69,42,171,221,120,65,89,41,148,197,98,31,3.4,42.733883,25.48583
Bulgaria,BGR,1983,16563666667,8965,8956,4403,4554,82.6,96.7,33.8,-0.18,0,124,24,13.8,2.01,0.95,23.9,106,109,59,50,12.1,71.3,68.4,74.3,58,55.3,60.9,13.7,12.5,14.8,5.7,5.3,6,2,16.5,121.704,3,21,53,67,38,168,220,115,64,90,38,147,198,95,31,3.5,42.733883,25.48583
Bulgaria,BGR,1984,17594944444,8948,8939,4390,4550,82.5,96.5,34.1,-0.2,0,122,23,13.7,2.01,0.95,23.9,106,108,59,49,12.1,71.4,68.4,74.5,58.1,55.3,61,14,12.8,15.1,5.9,5.4,6.2,2,15.9,120.56,2,20,52,66,38,172,225,117,65,91,40,151,203,98,32,3.6,42.733883,25.48583
Bulgaria,BGR,1985,17155421053,8931,8917,4374,4543,82.3,96.3,34.4,-0.31,0,119,23,13.4,1.98,0.94,23.9,105,115,62,53,12.8,71.1,68.1,74.3,57.7,54.8,60.8,13.7,12.4,14.8,5.6,5.2,5.9,2,15,117.849,2,19,53,67,38,175,231,117,68,96,40,155,211,98,32,3.6,42.733883,25.48583
Bulgaria,BGR,1986,20249294118,8903,8892,4357,4535,82,96.1,34.6,-0.26,0,120,23,13.5,2.01,0.96,24,105,111,60,51,12.5,71.6,68.5,74.8,58.1,55.1,61.2,14,12.8,15.2,5.9,5.5,6.1,2,14.2,118.905,2,18,50,63,36,170,227,112,66,94,39,153,209,96,32,3.6,42.733883,25.48583
Bulgaria,BGR,1987,28101000000,8881,8866,4339,4526,81.8,95.9,34.8,-0.34,0,117,23,13.2,1.97,0.94,24,105,115,62,53,13,71.4,68.3,74.6,58,55,61.1,13.8,12.6,15,5.7,5.2,6,2,14.6,115.472,2,18,51,65,37,170,227,113,66,92,39,151,207,95,32,3.6,42.733883,25.48583
Bulgaria,BGR,1988,22555941176,8851,8836,4320,4516,81.5,95.7,35.1,-0.34,0,117,24,13.2,1.97,0.93,23.9,106,115,62,53,13,71.5,68.3,74.8,58,55,61.1,14,12.7,15.1,5.8,5.4,6,2,13.6,115.382,2,18,51,65,36,173,230,114,67,94,41,154,210,98,31,3.5,42.733883,25.48583
Bulgaria,BGR,1989,21988444444,8821,8804,4300,4505,81.2,95.4,35.3,-0.37,0,113,23,12.8,1.9,0.91,23.9,106,115,62,53,13.1,71.5,68.3,74.9,58.1,55,61.3,14.1,12.9,15.2,5.9,5.5,6.1,2,14,111.358,2,18,51,65,36,176,237,112,70,100,41,157,218,96,31,3.5,42.733883,25.48583
Bulgaria,BGR,1990,20632090909,8788,8768,4277,4491,80.9,95.2,35.5,-0.46,0,107,22,12.2,1.81,0.86,23.9,106,118,63,55,13.4,71.4,68.1,74.8,57.9,54.8,61.2,14.1,12.8,15.3,5.8,5.4,6.1,2,14.4,105.672,2,18,53,68,37,178,239,115,72,102,43,159,219,98,29,3.4,42.733883,25.48583
Bulgaria,BGR,1991,10943548387,8748,8722,4249,4472,80.5,95,35.8,-0.59,0,97,21,11.1,1.65,0.78,23.7,106,121,64,57,13.8,71.2,68.1,74.5,57.9,55,61,13.9,12.7,15,5.7,5.3,6,2,16.3,95.807,2,20,53,69,38,175,234,115,69,97,41,155,212,97,28,3.2,42.733883,25.48583
Bulgaria,BGR,1992,10350515464,8696,8669,4218,4450,80,94.8,36.1,-0.63,0,91,21,10.5,1.55,0.73,23.7,106,119,64,55,13.7,71.2,67.8,74.8,57.9,54.6,61.3,14.2,12.9,15.5,6,5.6,6.3,1,15.6,90.071,2,20,55,70,39,184,250,118,75,107,42,165,230,99,27,3.1,42.733883,25.48583
Bulgaria,BGR,1993,10832228507,8641,8612,4184,4427,79.4,94.5,36.4,-0.69,0,86,20,10,1.46,0.69,23.8,106,120,65,55,13.9,71.2,67.6,75.1,57.8,54.3,61.5,14.3,12.8,15.5,6,5.5,6.3,1,15.1,85.261,2,19,55,72,37,187,260,112,76,112,41,168,240,95,26,3,42.733883,25.48583
Bulgaria,BGR,1994,9697416974,8582,8548,4147,4402,78.9,94.2,36.7,-0.78,0,80,18,9.4,1.36,0.65,23.9,105,123,66,57,14.3,70.9,67.2,74.8,57.6,54,61.4,14.2,12.8,15.5,6,5.6,6.3,1,15.8,79.319,2,20,57,74,40,192,266,117,80,116,44,173,247,98,24,2.8,42.733883,25.48583
Bulgaria,BGR,1995,18991531543,8515,8478,4106,4372,78.2,93.9,37,-0.89,0,73,16,8.6,1.24,0.59,24.1,105,126,68,58,14.8,71,67.4,74.9,57.5,54,61.3,14.1,12.7,15.4,5.8,5.4,6.2,1,14.2,72.34,1,18,53,69,37,191,264,117,78,113,43,173,246,100,22,2.7,42.733883,25.48583
Bulgaria,BGR,1996,12294987876,8440,8401,4063,4338,77.5,93.7,37.3,-0.92,0,72,15,8.6,1.22,0.58,24.3,106,129,68,61,15.3,70.9,67.4,74.6,57.5,54.1,61,13.9,12.5,15.1,5.7,5.3,6,1,15.6,71.065,1,19,53,68,38,188,258,118,75,107,43,169,238,100,20,2.4,42.733883,25.48583
Bulgaria,BGR,1997,11316126258,8363,8319,4019,4300,76.7,93.4,37.6,-1.05,0,65,13,7.8,1.1,0.52,24.4,107,134,70,64,16.1,70.4,67,73.9,57.1,53.8,60.6,13.7,12.4,15,5.6,5.2,5.8,1,16.3,63.641,1,21,57,70,43,196,265,127,78,109,47,175,244,106,18,2.2,42.733883,25.48583
Bulgaria,BGR,1998,15031052201,8275,8235,3973,4261,76,93.2,37.9,-0.98,0,65,13,7.9,1.12,0.53,24.5,106,129,68,61,15.7,70.9,67.3,74.7,57.5,54,61.2,13.9,12.5,15.2,5.7,5.3,6,1,15.1,64.491,1,19,52,66,37,189,261,117,74,106,42,170,241,98,16,2,42.733883,25.48583
Bulgaria,BGR,1999,13627325461,8195,8162,3935,4227,75.3,93.1,38.2,-0.79,0,71,13,8.7,1.23,0.58,24.7,106,122,64,58,14.9,71.6,68.2,75.1,58.2,54.9,61.5,14.3,12.9,15.5,6.1,5.7,6.3,1,15.3,70.228,1,19,50,63,36,179,242,116,70,96,43,160,222,99,14,1.7,42.733883,25.48583
Bulgaria,BGR,2000,13245990274,8130,8098,3902,4196,74.7,93,38.6,-0.8,0,72,12,8.9,1.26,0.6,24.9,106,125,65,60,15.5,71.6,68.3,75,58,54.8,61.3,14.1,12.7,15.4,5.9,5.5,6.1,1,13.6,71.501,1,16,47,59,35,178,242,114,70,97,43,161,225,99,11,1.4,42.733883,25.48583
Bulgaria,BGR,2001,14183443862,8065,8035,3870,4165,74.1,92.9,38.9,-0.76,0,69,11,8.6,1.22,0.58,25.1,106,122,63,58,15.1,71.9,68.5,75.4,58.3,55,61.7,14.4,13,15.7,6.1,5.7,6.3,1,14.1,68.247,1,17,46,58,34,175,239,111,68,94,41,159,223,95,9,1.1,42.733883,25.48583
Bulgaria,BGR,2002,16403043850,8004,7975,3841,4134,73.6,92.9,39.2,-0.74,0,69,11,8.7,1.23,0.58,25.3,107,122,63,59,15.3,72.2,68.8,75.6,58.5,55.2,61.8,14.5,13,15.7,6,5.6,6.3,1,13.4,68.448,1,16,44,55,33,171,234,109,66,91,40,156,218,94,6,0.8,42.733883,25.48583
Bulgaria,BGR,2003,21144962058,7945,7918,3814,4103,73,93,39.5,-0.7,0,70,11,8.8,1.25,0.6,25.5,106,121,63,58,15.2,72.4,68.9,76,58.7,55.3,62.1,14.6,13,15.9,6.1,5.7,6.4,1,12.3,69.111,1,15,43,54,31,168,231,105,64,88,39,153,216,91,5,0.6,42.733883,25.48583
Bulgaria,BGR,2004,26157744753,7890,7865,3790,4076,72.6,93,39.8,-0.63,0,73,11,9.3,1.32,0.63,25.7,106,118,62,56,15,72.6,69.1,76.3,58.9,55.4,62.4,14.9,13.3,16.3,6.3,5.8,6.6,1,11.9,72.076,1,15,43,54,31,169,231,106,65,89,40,154,216,92,4,0.5,42.733883,25.48583
Bulgaria,BGR,2005,29868651533,7841,7815,3767,4049,72.1,93,40,-0.65,0,74,10,9.5,1.37,0.65,25.9,106,121,64,58,15.5,72.6,69,76.3,58.7,55.3,62.3,14.7,13.1,16.1,6.3,5.8,6.6,1,10.5,73.615,1,13,40,51,29,169,233,104,65,89,41,156,219,92,4,0.5,42.733883,25.48583
Bulgaria,BGR,2006,34380543845,7790,7766,3745,4021,71.6,93.1,40.3,-0.61,0,77,10,9.9,1.44,0.68,26.1,106,121,63,58,15.5,72.7,69.2,76.3,58.8,55.3,62.4,14.9,13.2,16.3,6.3,5.8,6.6,1,10,76.29,1,12,40,50,29,169,231,106,65,89,40,156,219,93,4,0.5,42.733883,25.48583
Bulgaria,BGR,2007,44432811756,7742,7719,3724,3995,71.2,93.2,40.5,-0.6,0,79,10,10.2,1.49,0.71,26.3,106,120,62,58,15.6,73,69.5,76.6,59,55.6,62.6,15,13.3,16.4,6.3,5.8,6.6,1,9.3,77.94,1,11,39,49,28,164,224,103,62,85,38,152,212,91,5,0.6,42.733883,25.48583
Bulgaria,BGR,2008,54480697770,7696,7675,3706,3969,70.8,93.4,40.6,-0.55,0,81,10,10.5,1.56,0.75,26.4,106,117,61,56,15.3,73.4,69.8,77,59.4,55.9,62.9,15.3,13.6,16.7,6.4,5.9,6.7,1,8.8,80.222,1,11,39,50,27,161,220,100,62,86,37,149,208,89,6,0.7,42.733883,25.48583
Bulgaria,BGR,2009,52023813558,7654,7635,3689,3945,70.4,93.5,40.8,-0.5,0,83,10,10.9,1.64,0.78,26.6,105,114,59,55,15,73.7,70.2,77.3,59.7,56.2,63.2,15.5,13.8,16.9,6.6,6.2,6.9,1,9.3,82.33,1,11,38,48,26,158,216,98,61,83,37,146,204,87,7,0.9,42.733883,25.48583
Bulgaria,BGR,2010,50754203891,7616,7592,3672,3921,70,93.6,41,-0.61,0,78,9,10.3,1.57,0.75,27.1,106,116,60,56,15.3,73.8,70.4,77.4,59.8,56.5,63.2,15.5,13.7,17,6.5,6,6.8,1,9.1,77.832,1,11,36,45,27,155,209,99,60,80,38,143,197,88,9,1.1,42.733883,25.48583
Bulgaria,BGR,2011,57735709914,7569,7543,3650,3893,69.6,93.8,41.3,-0.69,0,74,8,9.8,1.51,0.72,27.1,106,114,59,55,15.1,74.2,70.7,77.7,60.1,56.7,63.5,15.7,13.9,17.2,6.7,6.2,7,1,8.3,73.193,1,10,34,43,25,151,205,95,57,76,37,141,194,86,11,1.5,42.733883,25.48583
Bulgaria,BGR,2012,54290156342,7517,7488,3626,3863,69.1,93.9,41.7,-0.77,0,71,7,9.5,1.5,0.72,27.1,106,115,59,56,15.4,74.4,70.9,77.9,60.2,56.9,63.6,15.7,13.9,17.2,6.6,6.1,7,1,7.8,70.713,1,10,33,42,23,146,199,91,53,71,34,136,188,82,14,1.8,42.733883,25.48583
Bulgaria,BGR,2013,55844245264,7459,7431,3600,3832,68.6,93.9,42,-0.76,0,69,7,9.2,1.49,0.71,27.2,106,110,57,53,14.8,74.8,71.3,78.5,60.7,57.2,64.2,16.1,14.2,17.7,7,6.5,7.3,1,7.5,68.182,1,9,32,41,22,144,195,91,54,73,33,135,185,82,15,2,42.733883,25.48583
Bulgaria,BGR,2014,57159557805,7403,7372,3572,3800,68,94,42.3,-0.83,0,69,7,9.3,1.53,0.73,27.3,106,115,59,56,15.6,74.5,71.1,78,60.3,56.9,63.7,16,14,17.5,6.8,6.3,7.2,1,7.7,68.46,1,9,33,41,23,150,200,97,55,74,35,140,190,88,16,2.1,42.733883,25.48583
Bulgaria,BGR,2015,50828088836,7341,7309,3542,3767,67.4,94,42.6,-0.88,0,67,6,9.2,1.54,0.73,27.5,106,116,59,57,15.9,74.6,71.2,78.1,60.3,57,63.8,15.9,14,17.5,6.8,6.3,7.1,0,6.5,67,1,8,31,39,22,146,194,94,55,72,36,137,186,87,15,2.1,42.733883,25.48583
Bulgaria,BGR,2016,53987487124,7277,7246,3512,3734,66.8,94.1,42.9,-0.86,0,66,6,9.1,1.55,0.74,27.6,106,113,58,55,15.6,74.8,71.3,78.5,60.5,57,64.1,16.2,14.2,17.8,7,6.4,7.4,0,6.5,65.702,0,7,30,40,20,146,196,93,55,73,34,138,187,86,15,2.1,42.733883,25.48583
Bulgaria,BGR,2017,59343060706,7215,7182,3482,3700,66.3,94.1,43.2,-0.9,0,65,6,9,1.56,0.75,27.7,106,116,59,57,16.1,74.8,71.4,78.3,60.5,57.1,63.9,16,14,17.7,6.9,6.3,7.3,0,6.3,64.382,1,8,29,38,20,145,193,94,53,71,34,137,184,86,14,1.9,42.733883,25.48583
Bulgaria,BGR,2018,66399602077,7150,7117,3451,3666,65.7,94.1,43.5,-0.92,0,63,6,8.8,1.56,0.75,27.7,106,116,58,58,16.3,74.9,71.5,78.4,60.6,57.2,64,16.1,14.2,17.8,7,6.6,7.3,0,5.7,62.519,0,7,30,38,21,144,192,94,53,70,34,137,184,86,12,1.7,42.733883,25.48583
Bulgaria,BGR,2019,68911930628,7085,7053,3421,3632,65.1,94.2,43.9,-0.92,0,62,6,8.7,1.58,0.76,27.8,106,115,58,57,16.3,75.1,71.6,78.6,60.7,57.2,64.2,16.2,14.3,17.9,7.1,6.7,7.4,0,5.5,61.344,0,7,30,38,21,141,189,89,54,73,33,134,182,82,11,1.6,42.733883,25.48583
Bulgaria,BGR,2020,70404359049,7020,6979,3385,3594,64.4,94.2,44.3,-1.18,0,60,6,8.6,1.58,0.76,27.7,106,132,68,64,18.9,73.6,70.1,77.5,59.2,55.6,63.1,15.1,12.9,16.9,6.7,6.1,7,0,5.3,59.507,0,6,29,37,20,154,208,95,58,79,35,147,202,88,10,1.4,42.733883,25.48583
Bulgaria,BGR,2021,84061395658,6938,6886,3339,3547,63.5,94.2,44.5,-1.52,0,58,6,8.4,1.59,0.76,27.7,106,154,78,76,22.3,71.8,68.4,75.5,57.3,54,61,13.7,11.8,15.5,6.1,5.5,6.4,0,5.1,57.855,0,6,33,42,24,176,231,115,67,89,42,169,225,109,9,1.3,42.733883,25.48583
Bahrain,BHR,1960,0,158,161,89,71,205.2,125.6,17.2,3.86,18,8,1,46.9,7.15,2.56,28.8,103,3,1,1,16.1,50.3,49.6,51.4,49.7,48.6,51.3,11.7,11.3,12.2,5.1,4.8,5.3,1,135.4,6.791,2,202,320,325,313,473,492,448,195,209,174,317,342,281,1,7.9,25.930414,50.637772
Bahrain,BHR,1961,0,164,167,93,74,213.2,125.8,17.2,3.81,18.2,8,1,46.4,7.12,2.63,28.8,103,2,1,1,14.7,52.1,51.4,53.1,50.4,49.4,51.8,11.8,11.4,12.3,5.1,4.9,5.3,1,125.4,7.04,1,185,295,299,290,448,464,426,181,192,166,301,323,272,1,6.5,25.930414,50.637772
Bahrain,BHR,1962,0,170,173,97,77,221.4,126,17.2,3.7,18.7,8,1,45.8,7.1,2.69,28.8,103,2,1,1,13.4,53.7,53,54.6,50.9,50,52.2,11.9,11.4,12.4,5.1,4.9,5.3,1,116,7.279,1,168,273,276,269,426,440,406,171,180,158,289,309,263,1,4.7,25.930414,50.637772
Bahrain,BHR,1963,0,177,180,100,80,229.7,126.1,17.1,3.69,18.8,8,1,45.2,7.07,2.74,28.9,103,2,1,1,12.2,55.3,54.6,56.2,51.5,50.6,52.8,12,11.5,12.5,5.1,4.9,5.3,1,107.1,7.503,1,153,251,254,247,402,416,383,160,167,149,276,294,252,1,4,25.930414,50.637772
Bahrain,BHR,1964,0,183,187,104,82,238.3,126.3,17,3.62,19.2,8,1,44.6,7.06,2.81,28.9,103,2,1,1,11.1,56.8,56,57.8,52.1,51.1,53.4,12.1,11.6,12.6,5.2,4.9,5.4,1,98.8,7.745,1,139,231,234,226,381,396,359,150,158,138,264,283,238,0,2.7,25.930414,50.637772
Bahrain,BHR,1965,0,190,193,108,85,246.5,126,16.9,3.16,21.9,8,1,43.8,7,2.84,29,103,2,1,1,10,58.2,57.5,59.3,52.7,51.8,53.9,12.2,11.7,12.7,5.2,5,5.4,1,91,7.922,1,127,211,215,207,359,373,340,140,146,130,252,268,228,0,2.2,25.930414,50.637772
Bahrain,BHR,1966,0,196,199,111,88,254.2,125.2,16.6,2.97,23.3,8,1,42.5,6.92,2.87,29,103,2,1,1,9.3,59.7,58.9,60.7,53.3,52.4,54.6,12.3,11.8,12.9,5.2,5,5.4,1,83.6,7.986,1,115,193,196,188,337,351,318,129,135,120,238,254,215,1,3.6,25.930414,50.637772
Bahrain,BHR,1967,0,202,205,114,91,261.7,124.5,16.4,2.87,24.1,8,1,41.3,6.83,2.88,29.1,103,2,1,1,8.5,61,60.2,62.1,53.9,53,55.1,12.5,11.9,13,5.3,5.1,5.5,1,76.6,8.012,1,104,176,179,171,317,330,298,120,125,111,226,241,204,1,4.1,25.930414,50.637772
Bahrain,BHR,1968,0,208,211,117,94,269.2,123.8,16.3,2.79,24.8,8,1,39.9,6.7,2.88,29.2,103,2,1,1,7.9,62.3,61.4,63.5,54.5,53.6,55.8,12.6,12.1,13.2,5.3,5.1,5.6,1,70.1,8.007,1,94,160,163,155,297,310,277,110,116,103,213,228,192,1,4.2,25.930414,50.637772
Bahrain,BHR,1969,0,214,217,120,97,276.8,123.2,16.3,2.72,25.4,8,1,38.7,6.56,2.85,29.2,103,2,1,1,7.3,63.5,62.7,64.5,55,54.2,56.1,12.8,12.2,13.3,5.4,5.2,5.6,1,64.1,8.006,1,85,146,148,143,279,289,264,103,106,99,202,213,187,1,4.2,25.930414,50.637772
Bahrain,BHR,1970,0,220,223,123,100,284.2,122.5,16.3,2.61,26.5,8,1,37.7,6.43,2.83,29.3,102,2,1,1,6.9,64.5,63.6,65.6,55.4,54.5,56.6,12.9,12.3,13.5,5.4,5.2,5.7,0,58.5,8.034,1,77,133,137,129,265,277,247,97,101,91,195,207,176,1,4.8,25.930414,50.637772
Bahrain,BHR,1971,0,225,231,128,103,295,123.4,16.5,4.79,14.5,8,1,36.7,6.28,2.81,29.4,102,1,1,1,6.5,65.6,64.7,66.9,56,55.1,57.3,13,12.5,13.7,5.5,5.3,5.8,0,53.4,8.044,1,69,121,125,116,246,259,228,89,93,83,182,195,164,4,18.1,25.930414,50.637772
Bahrain,BHR,1972,0,237,243,136,107,310.5,126.2,16.8,5.45,12.7,9,1,35.6,6.13,2.77,29.6,102,1,1,1,6,66.4,65.4,67.6,56.3,55.4,57.6,13.2,12.6,13.9,5.6,5.3,5.8,0,48.9,8.204,1,63,112,116,107,236,248,218,85,88,80,177,189,159,6,25.6,25.930414,50.637772
Bahrain,BHR,1973,0,250,257,145,112,327.8,129.1,17.2,5.35,13,9,1,34.6,5.96,2.72,29.7,102,1,1,1,5.6,67.2,66.2,68.5,56.7,55.8,58,13.3,12.7,14,5.6,5.4,5.9,0,44.7,8.448,0,57,103,106,98,224,236,207,81,84,76,170,182,154,6,25.2,25.930414,50.637772
Bahrain,BHR,1974,0,263,271,154,117,345.6,131.8,17.6,5.27,13.2,9,1,33.7,5.79,2.66,29.8,102,1,1,1,5.2,67.9,66.9,69.1,57,56.1,58.2,13.4,12.8,14.2,5.7,5.4,5.9,0,41,8.7,0,52,95,98,91,214,225,199,77,79,74,165,175,150,7,24.9,25.930414,50.637772
Bahrain,BHR,1975,0,278,285,163,122,364.1,134.1,18,5.16,13.4,9,1,33,5.62,2.6,29.9,102,1,1,1,4.9,68.5,67.5,69.8,57.3,56.3,58.6,13.5,12.9,14.3,5.7,5.5,6,0,37.7,8.988,0,47,89,92,85,205,217,189,74,77,70,160,171,144,7,24.3,25.930414,50.637772
Bahrain,BHR,1976,0,292,300,173,127,383.2,136.2,18.5,5.05,13.7,10,1,32.3,5.46,2.54,29.9,102,1,1,1,4.6,69.1,68.1,70.5,57.6,56.7,58.9,13.7,13,14.5,5.8,5.5,6.1,0,34.9,9.291,0,43,83,86,78,196,207,180,70,73,67,154,164,139,7,23.4,25.930414,50.637772
Bahrain,BHR,1977,0,308,315,183,132,402.7,138.1,19,4.9,14.1,10,1,31.7,5.31,2.47,30,102,1,1,1,4.4,69.6,68.7,70.8,57.9,57,59,13.8,13.1,14.6,5.9,5.6,6.1,0,32.4,9.607,0,40,78,80,75,189,198,177,68,69,67,150,158,139,7,22.3,25.930414,50.637772
