Country Name,Country Code,Year,GDP
"Korea, Dem. People's Rep.",PRK,1970,0.0
Portugal,PRT,1970,8108235704.0
Paraguay,PRY,1970,594611111.1
West Bank and Gaza,PSE,1970,0.0
French Polynesia,PYF,1970,254036000.5
Qatar,QAT,1970,301791301.6
Romania,ROU,1970,0.0
Russian Federation,RUS,1970,0.0
Rwanda,RWA,1970,219900006.2
Saudi Arabia,SAU,1970,5377268844.0
Sudan,SDN,1970,2100229759.0
Senegal,SEN,1970,1297407655.0
Singapore,SGP,1970,1920574149.0
Solomon Islands,SLB,1970,0.0
Sierra Leone,SLE,1970,434410373.8
El Salvador,SLV,1970,1132920000.0
San Marino,SMR,1970,0.0
Somalia,SOM,1970,322600009.1
Serbia,SRB,1970,0.0
South Sudan,SSD,1970,0.0
Sao Tome and Principe,STP,1970,0.0
Suriname,SUR,1970,274900000.0
Slovak Republic,SVK,1970,0.0
Slovenia,SVN,1970,0.0
St. Vincent and the Grenadines,VCT,1970,18449999.99
Sweden,SWE,1970,38092378396.0
Swaziland (Eswatini),SWZ,1970,112139955.2
Sint Maarten (Dutch part),SXM,1970,0.0
Seychelles,SYC,1970,18432031.36
Syrian Arab Republic,SYR,1970,1780104713.0
Turks and Caicos Islands,TCA,1970,0.0
Chad,TCD,1970,469266736.6
Togo,TGO,1970,345134277.0
Thailand,THA,1970,7086538431.0
Tajikistan,TJK,1970,0.0
Turkmenistan,TKM,1970,0.0
Timor-Leste,TLS,1970,0.0
Tonga,TON,1970,0.0
Trinidad and Tobago,TTO,1970,821849999.6
Tunisia,TUN,1970,1439238097.0
Turkiye,TUR,1970,17345632698.0
Tuvalu,TUV,1970,0.0
Tanzania,TZA,1970,0.0
Uganda,UGA,1970,1259554808.0
Ukraine,UKR,1970,0.0
United Arab Emirates,ARE,1970,0.0
Uruguay,URY,1970,2137096774.0
United States,USA,1970,1073300000000.0
Uzbekistan,UZB,1970,0.0
"Venezuela, RB",VEN,1970,11561111111.0
Virgin Islands (U.S.),VIR,1970,0.0
Viet Nam,VNM,1970,0.0
Vanuatu,VUT,1970,0.0
Samoa,WSM,1970,0.0
Kosovo,XKX,1970,0.0
"Yemen, Rep.",YEM,1970,0.0
South Africa,ZAF,1970,21218391521.0
Zambia,ZMB,1970,1825285714.0
Zimbabwe,ZWE,1970,1884206300.0
Aruba,ABW,1971,0.0
Africa Eastern and Southern,AFE,1971,49173371529.0
Afghanistan,AFG,1971,1831108971.0
Africa Western and Central,AFW,1971,20936358634.0
Angola,AGO,1971,0.0
Albania,ALB,1971,0.0
Andorra,AND,1971,89406587.66
Arab World,ARB,1971,49428519673.0
Argentina,ARG,1971,33293199095.0
Armenia,ARM,1971,0.0
American Samoa,ASM,1971,0.0
Antigua and Barbuda,ATG,1971,0.0
Australia,AUS,1971,45216647240.0
Austria,AUT,1971,17858486067.0
Azerbaijan,AZE,1971,0.0
Burundi,BDI,1971,252842285.5
Belgium,BEL,1971,29821661870.0
Benin,BEN,1971,335073027.9
British Virgin Islands,VGB,1971,0.0
Burkina Faso,BFA,1971,482411179.7
Bangladesh,BGD,1971,8751842840.0
Bulgaria,BGR,1971,0.0
Bahrain,BHR,1971,0.0
"Bahamas, The",BHS,1971,573400000.0
Bosnia and Herzegovina,BIH,1971,0.0
Belarus,BLR,1971,0.0
Belize,BLZ,1971,59074682.95
Bermuda,BMU,1971,211100000.0
Bolivia,BOL,1971,1095622896.0
Brazil,BRA,1971,48869830902.0
Barbados,BRB,1971,0.0
Brunei Darussalam,BRN,1971,197525740.0
Bhutan,BTN,1971,0.0
Botswana,BWA,1971,127448656.1
Central African Republic,CAF,1971,201450800.1
Canada,CAN,1971,99605414680.0
Switzerland,CHE,1971,0.0
Channel Islands,CHI,1971,0.0
Chile,CHL,1971,10876408930.0
China,CHN,1971,99800597893.0
Cote d'Ivoire,CIV,1971,1584128511.0
Cameroon,CMR,1971,1236941396.0
"Congo, Dem. Rep.",COD,1971,5594770359.0
"Congo, Rep.",COG,1971,322128019.3
Colombia,COL,1971,7820380971.0
Comoros,COM,1971,0.0
Cabo Verde,CPV,1971,0.0
Costa Rica,CRI,1971,1077147483.0
Cuba,CUB,1971,6914658400.0
Curacao,CUW,1971,0.0
Cayman Islands,CYM,1971,0.0
Cyprus,CYP,1971,0.0
Czechia,CZE,1971,0.0
Germany,DEU,1971,249985000000.0
Djibouti,DJI,1971,0.0
Dominica,DMA,1971,0.0
Denmark,DNK,1971,19085633673.0
Dominican Republic,DOM,1971,1666500000.0
Algeria,DZA,1971,5077182746.0
Ecuador,ECU,1971,2754220263.0
"Egypt, Arab Rep.",EGY,1971,8609283346.0
Euro area,EMU,1971,728351000000.0
Eritrea,ERI,1971,0.0
Spain,ESP,1971,46619420359.0
Estonia,EST,1971,0.0
Ethiopia,ETH,1971,0.0
European Union,EUU,1971,820758000000.0
Finland,FIN,1971,12527405513.0
Fiji,FJI,1971,247749327.7
France,FRA,1971,165967000000.0
Faroe Islands,FRO,1971,0.0
"Micronesia, Fed. Sts.",FSM,1971,0.0
Gabon,GAB,1971,381687073.1
United Kingdom,GBR,1971,148107000000.0
Georgia,GEO,1971,0.0
Ghana,GHA,1971,2417108578.0
Gibraltar,GIB,1971,0.0
Guinea,GIN,1971,0.0
"Gambia, The",GMB,1971,55728655.8
Guinea-Bissau,GNB,1971,78540057.14
Equatorial Guinea,GNQ,1971,64946954.76
Greece,GRC,1971,14591750000.0
Grenada,GRD,1971,0.0
Greenland,GRL,1971,88571004.74
Guatemala,GTM,1971,1984800000.0
Guam,GUM,1971,0.0
Guyana,GUY,1971,282050000.0
"Hong Kong SAR, China",HKG,1971,4476001946.0
Honduras,HND,1971,730999999.7
Croatia,HRV,1971,0.0
Haiti,HTI,1971,362799999.7
Hungary,HUN,1971,0.0
Indonesia,IDN,1971,9333536360.0
Isle of Man,IMN,1971,0.0
India,IND,1971,67351407965.0
Ireland,IRL,1971,5098250287.0
"Iran, Islamic Rep.",IRN,1971,13731802908.0
Iraq,IRQ,1971,3865346535.0
Iceland,ISL,1971,670251136.4
Israel,ISR,1971,0.0
Italy,ITA,1971,124672000000.0
Jamaica,JAM,1971,1539862278.0
Jordan,JOR,1971,678159730.0
Japan,JPN,1971,240152000000.0
Kazakhstan,KAZ,1971,0.0
Kenya,KEN,1971,1778391289.0
Kyrgyz Republic,KGZ,1971,0.0
Cambodia,KHM,1971,969911421.4
Kiribati,KIR,1971,15278632.48
St. Kitts and Nevis,KNA,1971,19624746.45
"Korea, Rep.",KOR,1971,9903499928.0
Kuwait,KWT,1971,3880395313.0
Lao PDR,LAO,1971,0.0
Lebanon,LBN,1971,0.0
Liberia,LBR,1971,0.0
Libya,LBY,1971,0.0
St. Lucia,LCA,1971,0.0
Liechtenstein,LIE,1971,104889791.1
Sri Lanka,LKA,1971,2369308600.0
Lesotho,LSO,1971,76480293.95
Lithuania,LTU,1971,0.0
Luxembourg,LUX,1971,1518773421.0
Latvia,LVA,1971,0.0
"Macao SAR, China",MAC,1971,0.0
St. Martin (French part),MAF,1971,0.0
Morocco,MAR,1971,4356669161.0
Monaco,MCO,1971,327651488.0
Moldova,MDA,1971,0.0
Madagascar,MDG,1971,1199507630.0
Maldives,MDV,1971,0.0
Mexico,MEX,1971,39199999964.0
Marshall Islands,MHL,1971,0.0
North Macedonia,MKD,1971,0.0
Mali,MLI,1971,395218629.4
Malta,MLT,1971,264579879.8
Myanmar,MMR,1971,559378375.7
Montenegro,MNE,1971,0.0
Mongolia,MNG,1971,0.0
Northern Mariana Islands,MNP,1971,0.0
Mozambique,MOZ,1971,0.0
Mauritania,MRT,1971,335568937.1
Mauritius,MUS,1971,0.0
Malawi,MWI,1971,0.0
Malaysia,MYS,1971,4244395358.0
North America,NAC,1971,1264670000000.0
Namibia,NAM,1971,0.0
New Caledonia,NCL,1971,413985777.7
Niger,NER,1971,693573704.4
Nigeria,NGA,1971,9181769912.0
Nicaragua,NIC,1971,828569953.5
Netherlands,NLD,1971,44579122807.0
Norway,NOR,1971,14583103533.0
Nepal,NPL,1971,882765470.7
Nauru,NRU,1971,0.0
New Zealand,NZL,1971,7911136757.0
Oman,OMN,1971,301010587.1
Pakistan,PAK,1971,10665896682.0
Panama,PAN,1971,1523917200.0
Peru,PER,1971,8289582884.0
Philippines,PHL,1971,8375075197.0
Palau,PLW,1971,0.0
Papua New Guinea,PNG,1971,717750057.6
Poland,POL,1971,0.0
Puerto Rico,PRI,1971,5646800000.0
"Korea, Dem. People's Rep.",PRK,1971,0.0
Portugal,PRT,1971,9201604240.0
Paraguay,PRY,1971,664571428.6
West Bank and Gaza,PSE,1971,0.0
French Polynesia,PYF,1971,296865513.1
Qatar,QAT,1971,387703114.9
Romania,ROU,1971,0.0
Russian Federation,RUS,1971,0.0
Rwanda,RWA,1971,222952503.9
Saudi Arabia,SAU,1971,7184816177.0
Sudan,SDN,1971,2288340041.0
Senegal,SEN,1971,1339549034.0
Singapore,SGP,1971,2263785444.0
Solomon Islands,SLB,1971,50056882.82
Sierra Leone,SLE,1971,419549425.1
El Salvador,SLV,1971,1186120000.0
San Marino,SMR,1971,0.0
Somalia,SOM,1971,331104677.2
Serbia,SRB,1971,0.0
South Sudan,SSD,1971,0.0
Sao Tome and Principe,STP,1971,0.0
Suriname,SUR,1971,301000000.0
Slovak Republic,SVK,1971,0.0
Slovenia,SVN,1971,0.0
St. Vincent and the Grenadines,VCT,1971,20051925.03
Sweden,SWE,1971,41566370370.0
Swaziland (Eswatini),SWZ,1971,136462096.7
Sint Maarten (Dutch part),SXM,1971,0.0
Seychelles,SYC,1971,21965951.75
Syrian Arab Republic,SYR,1971,2097643980.0
Turks and Caicos Islands,TCA,1971,0.0
Chad,TCD,1971,501866730.7
Togo,TGO,1971,389382093.2
Thailand,THA,1971,7375000018.0
Tajikistan,TJK,1971,0.0
Turkmenistan,TKM,1971,0.0
Timor-Leste,TLS,1971,0.0
Tonga,TON,1971,0.0
Trinidad and Tobago,TTO,1971,896765145.6
Tunisia,TUN,1971,1685163348.0
Turkiye,TUR,1971,16311659192.0
Tuvalu,TUV,1971,0.0
Tanzania,TZA,1971,0.0
Uganda,UGA,1971,1417191655.0
Ukraine,UKR,1971,0.0
United Arab Emirates,ARE,1971,0.0
Uruguay,URY,1971,2807258065.0
United States,USA,1971,1164850000000.0
Uzbekistan,UZB,1971,0.0
"Venezuela, RB",VEN,1971,12986590909.0
Virgin Islands (U.S.),VIR,1971,0.0
Viet Nam,VNM,1971,0.0
Vanuatu,VUT,1971,0.0
Samoa,WSM,1971,0.0
Kosovo,XKX,1971,0.0
"Yemen, Rep.",YEM,1971,0.0
South Africa,ZAF,1971,23411079377.0
Zambia,ZMB,1971,1687000000.0
Zimbabwe,ZWE,1971,2178716300.0
Aruba,ABW,1972,0.0
Africa Eastern and Southern,AFE,1972,53123459912.0
Afghanistan,AFG,1972,1595555476.0
Africa Western and Central,AFW,1972,25386169423.0
Angola,AGO,1972,0.0
Albania,ALB,1972,0.0
Andorra,AND,1972,113414399.2
Arab World,ARB,1972,58935857749.0
Argentina,ARG,1972,34733000536.0
Armenia,ARM,1972,0.0
American Samoa,ASM,1972,0.0
Antigua and Barbuda,ATG,1972,0.0
Australia,AUS,1972,52042056075.0
Austria,AUT,1972,22059612477.0
Azerbaijan,AZE,1972,0.0
Burundi,BDI,1972,246804571.4
Belgium,BEL,1972,37209418019.0
Benin,BEN,1972,410331856.2
British Virgin Islands,VGB,1972,0.0
Burkina Faso,BFA,1972,578595520.9
Bangladesh,BGD,1972,6288245867.0
Bulgaria,BGR,1972,0.0
Bahrain,BHR,1972,0.0
"Bahamas, The",BHS,1972,590900000.0
Bosnia and Herzegovina,BIH,1972,0.0
Belarus,BLR,1972,0.0
Belize,BLZ,1972,65998075.73
Bermuda,BMU,1972,235400000.0
Bolivia,BOL,1972,1257615645.0
Brazil,BRA,1972,58434858375.0
Barbados,BRB,1972,0.0
Brunei Darussalam,BRN,1972,270822794.7
Bhutan,BTN,1972,0.0
Botswana,BWA,1972,164460827.5
Central African Republic,CAF,1972,230317882.9
Canada,CAN,1972,113464000000.0
Switzerland,CHE,1972,0.0
Channel Islands,CHI,1972,0.0
Chile,CHL,1972,11833776659.0
China,CHN,1972,113689000000.0
Cote d'Ivoire,CIV,1972,1849400398.0
Cameroon,CMR,1972,1498251887.0
"Congo, Dem. Rep.",COD,1972,6173712814.0
"Congo, Rep.",COG,1972,410669262.9
Colombia,COL,1972,8671358733.0
Comoros,COM,1972,0.0
Cabo Verde,CPV,1972,0.0
Costa Rica,CRI,1972,1238251696.0
Cuba,CUB,1972,8135150892.0
Curacao,CUW,1972,0.0
Cayman Islands,CYM,1972,0.0
Cyprus,CYP,1972,0.0
Czechia,CZE,1972,0.0
Germany,DEU,1972,299802000000.0
Djibouti,DJI,1972,0.0
Dominica,DMA,1972,0.0
Denmark,DNK,1972,23232407815.0
Dominican Republic,DOM,1972,1987400000.0
Algeria,DZA,1972,6766744028.0
Ecuador,ECU,1972,3185987235.0
"Egypt, Arab Rep.",EGY,1972,9299638056.0
Euro area,EMU,1972,879866000000.0
Eritrea,ERI,1972,0.0
Spain,ESP,1972,59132415221.0
Estonia,EST,1972,0.0
Ethiopia,ETH,1972,0.0
European Union,EUU,1972,990362000000.0
Finland,FIN,1972,14743186120.0
Fiji,FJI,1972,316656759.4
France,FRA,1972,203494000000.0
Faroe Islands,FRO,1972,0.0
"Micronesia, Fed. Sts.",FSM,1972,0.0
Gabon,GAB,1972,430508357.7
United Kingdom,GBR,1972,169969000000.0
Georgia,GEO,1972,0.0
Ghana,GHA,1972,2112293280.0
Gibraltar,GIB,1972,0.0
Guinea,GIN,1972,0.0
"Gambia, The",GMB,1972,59160575.51
Guinea-Bissau,GNB,1972,87702828.57
Equatorial Guinea,GNQ,1972,65429198.24
Greece,GRC,1972,16885511364.0
Grenada,GRD,1972,0.0
Greenland,GRL,1972,106101302.9
Guatemala,GTM,1972,2101300000.0
Guam,GUM,1972,0.0
Guyana,GUY,1972,285380952.4
"Hong Kong SAR, China",HKG,1972,5710090551.0
Honduras,HND,1972,802996251.6
Croatia,HRV,1972,0.0
Haiti,HTI,1972,371998971.9
Hungary,HUN,1972,0.0
Indonesia,IDN,1972,10997590361.0
Isle of Man,IMN,1972,0.0
India,IND,1972,71463193831.0
Ireland,IRL,1972,6318060582.0
"Iran, Islamic Rep.",IRN,1972,17153463263.0
Iraq,IRQ,1972,4113848002.0
Iceland,ISL,1972,839648790.7
Israel,ISR,1972,0.0
Italy,ITA,1972,145260000000.0
Jamaica,JAM,1972,1875146587.0
Jordan,JOR,1972,788479129.8
Japan,JPN,1972,318031000000.0
Kazakhstan,KAZ,1972,0.0
Kenya,KEN,1972,2107279157.0
Kyrgyz Republic,KGZ,1972,0.0
Cambodia,KHM,1972,505549441.4
Kiribati,KIR,1972,18936526.95
St. Kitts and Nevis,KNA,1972,22944849.12
"Korea, Rep.",KOR,1972,10862327878.0
Kuwait,KWT,1972,4450540660.0
Lao PDR,LAO,1972,0.0
Lebanon,LBN,1972,0.0
Liberia,LBR,1972,0.0
Libya,LBY,1972,0.0
St. Lucia,LCA,1972,0.0
Liechtenstein,LIE,1972,124940289.4
Sri Lanka,LKA,1972,2553936348.0
Lesotho,LSO,1972,80913175.46
Lithuania,LTU,1972,0.0
Luxembourg,LUX,1972,1901697370.0
Latvia,LVA,1972,0.0
"Macao SAR, China",MAC,1972,0.0
St. Martin (French part),MAF,1972,0.0
Morocco,MAR,1972,5074117545.0
Monaco,MCO,1972,402460333.2
Moldova,MDA,1972,0.0
Madagascar,MDG,1972,1341590682.0
Maldives,MDV,1972,0.0
Mexico,MEX,1972,45199916695.0
Marshall Islands,MHL,1972,0.0
North Macedonia,MKD,1972,0.0
Mali,MLI,1972,486617279.4
Malta,MLT,1972,295118249.3
Myanmar,MMR,1972,634525053.1
Montenegro,MNE,1972,0.0
Mongolia,MNG,1972,0.0
Northern Mariana Islands,MNP,1972,0.0
Mozambique,MOZ,1972,0.0
Mauritania,MRT,1972,391669449.3
Mauritius,MUS,1972,0.0
Malawi,MWI,1972,0.0
Malaysia,MYS,1972,5043347486.0
North America,NAC,1972,1392810000000.0
Namibia,NAM,1972,0.0
New Caledonia,NCL,1972,506808997.0
Niger,NER,1972,742779659.5
Nigeria,NGA,1972,12274416018.0
Nicaragua,NIC,1972,878570045.5
Netherlands,NLD,1972,54706557264.0
Norway,NOR,1972,17358481291.0
Nepal,NPL,1972,1024098398.0
Nauru,NRU,1972,0.0
New Zealand,NZL,1972,9567202751.0
Oman,OMN,1972,366883549.3
Pakistan,PAK,1972,9415016360.0
Panama,PAN,1972,1673411700.0
Peru,PER,1972,9189413409.0
Philippines,PHL,1972,9067815975.0
Palau,PLW,1972,0.0
Papua New Guinea,PNG,1972,858761953.1
Poland,POL,1972,0.0
Puerto Rico,PRI,1972,6328900000.0
"Korea, Dem. People's Rep.",PRK,1972,0.0
Portugal,PRT,1972,11239117865.0
Paraguay,PRY,1972,769039682.5
West Bank and Gaza,PSE,1972,0.0
French Polynesia,PYF,1972,326433558.2
Qatar,QAT,1972,510262518.5
Romania,ROU,1972,0.0
Russian Federation,RUS,1972,0.0
Rwanda,RWA,1972,246457838.6
Saudi Arabia,SAU,1972,9664177037.0
Sudan,SDN,1972,2483055722.0
Senegal,SEN,1972,1620857101.0
Singapore,SGP,1972,2721440981.0
Solomon Islands,SLB,1972,40606712.05
Sierra Leone,SLE,1972,465381264.3
El Salvador,SLV,1972,1263720000.0
San Marino,SMR,1972,0.0
Somalia,SOM,1972,416940943.7
Serbia,SRB,1972,0.0
South Sudan,SSD,1972,0.0
Sao Tome and Principe,STP,1972,0.0
Suriname,SUR,1972,311950000.0
Slovak Republic,SVK,1972,0.0
Slovenia,SVN,1972,0.0
St. Vincent and the Grenadines,VCT,1972,27585802.72
Sweden,SWE,1972,48953974498.0
Swaziland (Eswatini),SWZ,1972,146736434.0
Sint Maarten (Dutch part),SXM,1972,0.0
Seychelles,SYC,1972,30645121.01
Syrian Arab Republic,SYR,1972,2415706807.0
Turks and Caicos Islands,TCA,1972,0.0
Chad,TCD,1972,585427545.7
Togo,TGO,1972,456159541.7
Thailand,THA,1972,8177872958.0
Tajikistan,TJK,1972,0.0
Turkmenistan,TKM,1972,0.0
Timor-Leste,TLS,1972,0.0
Tonga,TON,1972,0.0
Trinidad and Tobago,TTO,1972,1083391921.0
Tunisia,TUN,1972,2237554587.0
Turkiye,TUR,1972,20431095406.0
Tuvalu,TUV,1972,0.0
Tanzania,TZA,1972,0.0
Uganda,UGA,1972,1490970267.0
Ukraine,UKR,1972,0.0
United Arab Emirates,ARE,1972,0.0
Uruguay,URY,1972,2189418689.0
United States,USA,1972,1279110000000.0
Uzbekistan,UZB,1972,0.0
"Venezuela, RB",VEN,1972,13977727273.0
Virgin Islands (U.S.),VIR,1972,0.0
Viet Nam,VNM,1972,0.0
Vanuatu,VUT,1972,0.0
Samoa,WSM,1972,0.0
Kosovo,XKX,1972,0.0
"Yemen, Rep.",YEM,1972,0.0
South Africa,ZAF,1972,24515911652.0
Zambia,ZMB,1972,1872416680.0
Zimbabwe,ZWE,1972,2677729400.0
Aruba,ABW,1973,0.0
Africa Eastern and Southern,AFE,1973,69482723444.0
Afghanistan,AFG,1973,1733333264.0
Africa Western and Central,AFW,1973,31975594565.0
Angola,AGO,1973,0.0
Albania,ALB,1973,0.0
Andorra,AND,1973,150841573.5
Arab World,ARB,1973,74780454402.0
Argentina,ARG,1973,52544000117.0
Armenia,ARM,1973,0.0
American Samoa,ASM,1973,0.0
Antigua and Barbuda,ATG,1973,0.0
Australia,AUS,1973,63832158873.0
Austria,AUT,1973,29515467707.0
Azerbaijan,AZE,1973,0.0
Burundi,BDI,1973,304339839.6
Belgium,BEL,1973,47743801490.0
Benin,BEN,1973,504376074.1
British Virgin Islands,VGB,1973,0.0
Burkina Faso,BFA,1973,674773569.7
Bangladesh,BGD,1973,8086725729.0
Bulgaria,BGR,1973,0.0
Bahrain,BHR,1973,0.0
"Bahamas, The",BHS,1973,670900000.0
Bosnia and Herzegovina,BIH,1973,0.0
Belarus,BLR,1973,0.0
Belize,BLZ,1973,78214778.31
Bermuda,BMU,1973,269500000.0
Bolivia,BOL,1973,1262968516.0
Brazil,BRA,1973,83592275863.0
Barbados,BRB,1973,0.0
Brunei Darussalam,BRN,1973,433095587.5
Bhutan,BTN,1973,0.0
Botswana,BWA,1973,244124115.7
Central African Republic,CAF,1973,271183082.0
Canada,CAN,1973,131766000000.0
Switzerland,CHE,1973,0.0
Channel Islands,CHI,1973,0.0
Chile,CHL,1973,16826412445.0
China,CHN,1973,138543000000.0
Cote d'Ivoire,CIV,1973,2508421426.0
Cameroon,CMR,1973,1901393361.0
"Congo, Dem. Rep.",COD,1973,7870239461.0
"Congo, Rep.",COG,1973,541973362.5
Colombia,COL,1973,10315760000.0
Comoros,COM,1973,0.0
Cabo Verde,CPV,1973,0.0
Costa Rica,CRI,1973,1528925770.0
Cuba,CUB,1973,9987709650.0
Curacao,CUW,1973,0.0
Cayman Islands,CYM,1973,0.0
Cyprus,CYP,1973,0.0
Czechia,CZE,1973,0.0
Germany,DEU,1973,398374000000.0
Djibouti,DJI,1973,0.0
Dominica,DMA,1973,0.0
Denmark,DNK,1973,30730626668.0
Dominican Republic,DOM,1973,2344800000.0
Algeria,DZA,1973,8707858006.0
Ecuador,ECU,1973,3891755552.0
"Egypt, Arab Rep.",EGY,1973,10098534613.0
Euro area,EMU,1973,1142240000000.0
Eritrea,ERI,1973,0.0
Spain,ESP,1973,78639525985.0
Estonia,EST,1973,0.0
Ethiopia,ETH,1973,0.0
European Union,EUU,1973,1281930000000.0
Finland,FIN,1973,19472363467.0
Fiji,FJI,1973,425950581.3
France,FRA,1973,264430000000.0
Faroe Islands,FRO,1973,0.0
"Micronesia, Fed. Sts.",FSM,1973,0.0
Gabon,GAB,1973,722780701.1
United Kingdom,GBR,1973,192552000000.0
Georgia,GEO,1973,0.0
Ghana,GHA,1973,3006766758.0
Gibraltar,GIB,1973,0.0
Guinea,GIN,1973,0.0
"Gambia, The",GMB,1973,75187768.35
Guinea-Bissau,GNB,1973,89374237.29
Equatorial Guinea,GNQ,1973,81203226.91
Greece,GRC,1973,22347848101.0
Grenada,GRD,1973,0.0
Greenland,GRL,1973,140153748.3
Guatemala,GTM,1973,2569200100.0
Guam,GUM,1973,0.0
Guyana,GUY,1973,307047619.0
"Hong Kong SAR, China",HKG,1973,8030117556.0
Honduras,HND,1973,912499599.5
Croatia,HRV,1973,0.0
Haiti,HTI,1973,466798975.0
Hungary,HUN,1973,0.0
Indonesia,IDN,1973,16273253012.0
Isle of Man,IMN,1973,0.0
India,IND,1973,85515269585.0
Ireland,IRL,1973,7481173066.0
"Iran, Islamic Rep.",IRN,1973,27081698250.0
Iraq,IRQ,1973,5134367778.0
Iceland,ISL,1973,1154386886.0
Israel,ISR,1973,0.0
Italy,ITA,1973,175492000000.0
Jamaica,JAM,1973,1905917553.0
Jordan,JOR,1973,943784219.0
Japan,JPN,1973,432083000000.0
Kazakhstan,KAZ,1973,0.0
Kenya,KEN,1973,2509001444.0
Kyrgyz Republic,KGZ,1973,0.0
Cambodia,KHM,1973,702899156.0
Kiribati,KIR,1973,31710657.73
St. Kitts and Nevis,KNA,1973,24196018.38
"Korea, Rep.",KOR,1973,13876531432.0
Kuwait,KWT,1973,5408798852.0
Lao PDR,LAO,1973,0.0
Lebanon,LBN,1973,0.0
Liberia,LBR,1973,0.0
Libya,LBY,1973,0.0
St. Lucia,LCA,1973,0.0
Liechtenstein,LIE,1973,165928864.1
Sri Lanka,LKA,1973,2875625000.0
Lesotho,LSO,1973,121188698.6
Lithuania,LTU,1973,0.0
Luxembourg,LUX,1973,2609875802.0
Latvia,LVA,1973,0.0
"Macao SAR, China",MAC,1973,0.0
St. Martin (French part),MAF,1973,0.0
Morocco,MAR,1973,6242146135.0
Monaco,MCO,1973,523552815.1
Moldova,MDA,1973,0.0
Madagascar,MDG,1973,1653062347.0
Maldives,MDV,1973,0.0
Mexico,MEX,1973,55280212668.0
Marshall Islands,MHL,1973,0.0
North Macedonia,MKD,1973,0.0
Mali,MLI,1973,563683703.2
Malta,MLT,1973,345602025.4
Myanmar,MMR,1973,667038769.1
Montenegro,MNE,1973,0.0
Mongolia,MNG,1973,0.0
Northern Mariana Islands,MNP,1973,0.0
Mozambique,MOZ,1973,0.0
Mauritania,MRT,1973,493237913.2
Mauritius,MUS,1973,0.0
Malawi,MWI,1973,0.0
Malaysia,MYS,1973,7662903760.0
North America,NAC,1973,1557410000000.0
Namibia,NAM,1973,0.0
New Caledonia,NCL,1973,542293400.0
Niger,NER,1973,946385105.0
Nigeria,NGA,1973,15162871287.0
Nicaragua,NIC,1973,1092900015.0
Netherlands,NLD,1973,71840909664.0
Norway,NOR,1973,22534123432.0
Nepal,NPL,1973,972101725.0
Nauru,NRU,1973,0.0
New Zealand,NZL,1973,12802281898.0
Oman,OMN,1973,483066762.4
Pakistan,PAK,1973,6383429490.0
Panama,PAN,1973,1913793400.0
Peru,PER,1973,10994381895.0
Philippines,PHL,1973,11412449174.0
Palau,PLW,1973,0.0
Papua New Guinea,PNG,1973,1299079580.0
Poland,POL,1973,0.0
Puerto Rico,PRI,1973,7002400000.0
"Korea, Dem. People's Rep.",PRK,1973,0.0
Portugal,PRT,1973,15090564186.0
Paraguay,PRY,1973,995531746.0
West Bank and Gaza,PSE,1973,0.0
French Polynesia,PYF,1973,431252938.2
Qatar,QAT,1973,793885649.3
Romania,ROU,1973,0.0
Russian Federation,RUS,1973,0.0
Rwanda,RWA,1973,290746157.5
Saudi Arabia,SAU,1973,14947535254.0
Sudan,SDN,1973,3077254460.0
Senegal,SEN,1973,1863398590.0
Singapore,SGP,1973,3696213333.0
Solomon Islands,SLB,1973,55272108.84
Sierra Leone,SLE,1973,575230445.8
El Salvador,SLV,1973,1442320000.0
San Marino,SMR,1973,0.0
Somalia,SOM,1973,507028428.3
Serbia,SRB,1973,0.0
South Sudan,SSD,1973,0.0
Sao Tome and Principe,STP,1973,0.0
Suriname,SUR,1973,339450000.0
Slovak Republic,SVK,1973,0.0
Slovenia,SVN,1973,0.0
St. Vincent and the Grenadines,VCT,1973,30165077.45
Sweden,SWE,1973,59404966684.0
Swaziland (Eswatini),SWZ,1973,221915096.2
Sint Maarten (Dutch part),SXM,1973,0.0
Seychelles,SYC,1973,36896278.22
Syrian Arab Republic,SYR,1973,2579219251.0
Turks and Caicos Islands,TCA,1973,0.0
Chad,TCD,1973,647199482.8
Togo,TGO,1973,552374366.4
Thailand,THA,1973,10838587358.0
Tajikistan,TJK,1973,0.0
Turkmenistan,TKM,1973,0.0
Timor-Leste,TLS,1973,0.0
Tonga,TON,1973,0.0
Trinidad and Tobago,TTO,1973,1308785740.0
Tunisia,TUN,1973,2730814468.0
Turkiye,TUR,1973,25724381625.0
Tuvalu,TUV,1973,0.0
Tanzania,TZA,1973,0.0
Uganda,UGA,1973,1701817877.0
Ukraine,UKR,1973,0.0
United Arab Emirates,ARE,1973,0.0
Uruguay,URY,1973,3964296443.0
United States,USA,1973,1425380000000.0
Uzbekistan,UZB,1973,0.0
"Venezuela, RB",VEN,1973,17035581395.0
Virgin Islands (U.S.),VIR,1973,0.0
Viet Nam,VNM,1973,0.0
Vanuatu,VUT,1973,0.0
Samoa,WSM,1973,0.0
Kosovo,XKX,1973,0.0
"Yemen, Rep.",YEM,1973,0.0
South Africa,ZAF,1973,33262767310.0
Zambia,ZMB,1973,2434255237.0
Zimbabwe,ZWE,1973,3309353600.0
Aruba,ABW,1974,0.0
Africa Eastern and Southern,AFE,1974,85380645042.0
Afghanistan,AFG,1974,2155555498.0
