,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
1690,Belize,BLZ,1969.0,47399905.18,117.0,118.0,59.0,59.0,5.2,100.4,14.3,2.72,25.5,5.0,1.0,38.5,6.32,2.68,27.7,105.0,1.0,1.0,1.0,9.4,62.8,61.1,64.5,55.7,54.3,57.1,14.2,13.8,14.7,6.7,6.6,6.8,0.0,75.4,4.311,0.0,102.0,170.0,185.0,154.0,304.0,332.0,275.0,112.0,128.0,95.0,213.0,239.0,187.0,0.0,-2.0,17.189877,-88.49765
1691,Belize,BLZ,1970.0,53339893.3,120.0,121.0,61.0,60.0,5.3,100.7,14.3,1.91,36.3,5.0,1.0,38.6,6.3,2.69,27.7,105.0,1.0,1.0,1.0,8.9,63.5,61.7,65.3,56.1,54.6,57.6,14.4,13.9,15.0,6.8,6.7,6.9,0.0,72.6,4.443,0.0,97.0,163.0,179.0,147.0,294.0,323.0,264.0,108.0,125.0,91.0,207.0,233.0,179.0,1.0,-10.6,17.189877,-88.49765
1692,Belize,BLZ,1971.0,59074682.95,122.0,123.0,62.0,61.0,5.4,101.2,14.4,1.67,41.4,5.0,1.0,38.9,6.29,2.69,27.7,105.0,1.0,1.0,1.0,8.6,64.2,62.9,65.6,56.6,55.5,57.6,14.7,14.4,14.9,6.9,7.0,6.9,0.0,69.8,4.577,0.0,93.0,157.0,170.0,144.0,283.0,305.0,260.0,104.0,117.0,90.0,199.0,219.0,178.0,2.0,-13.6,17.189877,-88.49765
1693,Belize,BLZ,1972.0,65998075.73,124.0,125.0,63.0,62.0,5.5,101.6,14.4,1.49,46.5,5.0,1.0,39.3,6.28,2.7,27.7,106.0,1.0,1.0,1.0,8.5,64.5,63.2,65.8,56.5,55.5,57.6,14.6,14.3,14.9,6.9,7.0,6.8,0.0,67.1,4.71,0.0,89.0,153.0,166.0,140.0,280.0,302.0,256.0,103.0,117.0,90.0,198.0,219.0,178.0,2.0,-16.1,17.189877,-88.49765
1694,Belize,BLZ,1973.0,78214778.31,126.0,127.0,64.0,63.0,5.6,102.0,14.5,1.4,49.5,5.0,1.0,39.6,6.29,2.72,27.7,105.0,1.0,1.0,0.0,8.4,64.6,62.8,66.5,56.4,54.9,58.0,14.5,14.0,15.1,6.8,6.7,7.0,0.0,64.7,4.826,0.0,85.0,151.0,166.0,134.0,277.0,306.0,247.0,104.0,121.0,86.0,199.0,227.0,171.0,2.0,-17.4,17.189877,-88.49765
1695,Belize,BLZ,1974.0,103160463.5,128.0,129.0,65.0,64.0,5.6,102.4,14.5,1.33,52.0,5.0,1.0,40.0,6.29,2.73,27.7,105.0,1.0,1.0,0.0,8.2,65.0,63.5,66.7,56.6,55.3,57.9,14.6,14.2,15.0,6.9,6.8,6.9,0.0,62.4,4.943,0.0,82.0,147.0,161.0,132.0,271.0,297.0,244.0,102.0,118.0,86.0,196.0,219.0,171.0,2.0,-18.5,17.189877,-88.49765
1696,Belize,BLZ,1975.0,118194045.6,129.0,131.0,66.0,64.0,5.7,102.8,14.6,2.03,34.2,5.0,1.0,40.2,6.28,2.74,27.7,105.0,1.0,1.0,0.0,7.9,65.9,64.6,67.4,57.3,56.2,58.4,15.0,14.7,15.3,7.1,7.1,7.1,0.0,60.2,5.051,0.0,79.0,140.0,154.0,126.0,258.0,281.0,234.0,97.0,110.0,83.0,185.0,205.0,164.0,2.0,-12.3,17.189877,-88.49765
1697,Belize,BLZ,1976.0,97094221.49,132.0,133.0,68.0,66.0,5.9,103.1,14.8,2.02,34.3,5.0,1.0,40.7,6.25,2.74,27.7,105.0,1.0,1.0,0.0,7.7,66.3,64.5,68.1,57.4,55.9,58.9,15.0,14.5,15.5,7.1,7.0,7.2,0.0,58.1,5.225,0.0,76.0,137.0,153.0,121.0,254.0,282.0,224.0,96.0,112.0,79.0,183.0,209.0,156.0,2.0,-12.9,17.189877,-88.49765
1698,Belize,BLZ,1977.0,117650000.0,135.0,136.0,69.0,67.0,6.0,103.4,14.9,2.01,34.6,6.0,1.0,41.0,6.2,2.73,27.7,105.0,1.0,1.0,0.0,7.6,66.5,64.6,68.6,57.4,55.7,59.2,15.0,14.3,15.7,7.1,6.9,7.3,0.0,56.0,5.383,0.0,73.0,134.0,151.0,117.0,250.0,280.0,218.0,96.0,114.0,77.0,183.0,210.0,152.0,2.0,-13.4,17.189877,-88.49765
1699,Belize,BLZ,1978.0,136300000.0,138.0,139.0,71.0,68.0,6.1,103.7,15.0,1.99,34.8,6.0,1.0,41.3,6.11,2.7,27.6,105.0,1.0,1.0,0.0,7.5,66.9,65.1,68.8,57.6,56.0,59.2,15.1,14.5,15.7,7.1,6.9,7.3,0.0,54.2,5.529,0.0,70.0,131.0,147.0,115.0,245.0,273.0,215.0,95.0,111.0,78.0,179.0,205.0,152.0,2.0,-14.0,17.189877,-88.49765
1700,Belize,BLZ,1979.0,151800000.0,140.0,142.0,72.0,70.0,6.2,104.0,15.2,2.13,32.6,6.0,1.0,41.2,5.99,2.66,27.6,105.0,1.0,1.0,0.0,7.3,67.4,65.7,69.2,57.9,56.4,59.4,15.2,14.7,15.7,7.2,7.0,7.3,0.0,52.2,5.644,0.0,67.0,127.0,142.0,111.0,238.0,265.0,209.0,92.0,108.0,76.0,175.0,199.0,148.0,2.0,-12.9,17.189877,-88.49765
1701,Belize,BLZ,1980.0,197938222.4,143.0,145.0,74.0,71.0,6.4,104.3,15.3,2.49,27.9,6.0,1.0,41.1,5.85,2.6,27.6,105.0,1.0,1.0,0.0,7.1,67.8,66.3,69.4,58.0,56.8,59.3,15.3,14.9,15.6,7.2,7.1,7.2,0.0,50.4,5.752,0.0,65.0,124.0,138.0,109.0,233.0,257.0,207.0,91.0,106.0,76.0,172.0,193.0,148.0,1.0,-9.3,17.189877,-88.49765
1702,Belize,BLZ,1981.0,196089854.7,147.0,149.0,76.0,73.0,6.5,104.3,15.5,2.46,28.2,6.0,1.0,40.8,5.68,2.54,27.6,105.0,1.0,1.0,0.0,6.9,68.1,66.7,69.5,58.1,57.0,59.3,15.3,15.0,15.6,7.2,7.2,7.2,0.0,48.6,5.868,0.0,62.0,121.0,134.0,106.0,228.0,251.0,204.0,91.0,104.0,76.0,169.0,189.0,148.0,1.0,-9.5,17.189877,-88.49765
1703,Belize,BLZ,1982.0,182206327.0,151.0,152.0,78.0,75.0,6.7,104.2,15.7,2.38,29.1,6.0,1.0,41.0,5.6,2.5,27.6,106.0,1.0,1.0,0.0,6.9,68.0,66.8,69.2,57.8,56.9,58.7,15.1,15.0,15.2,7.0,7.1,6.9,0.0,46.7,6.048,0.0,60.0,119.0,133.0,106.0,229.0,249.0,207.0,93.0,105.0,80.0,172.0,190.0,154.0,2.0,-10.4,17.189877,-88.49765
1704,Belize,BLZ,1983.0,192103186.0,154.0,156.0,80.0,77.0,6.8,104.0,15.9,2.34,29.6,6.0,1.0,40.1,5.39,2.42,27.7,105.0,1.0,1.0,0.0,6.8,68.1,66.7,69.7,57.8,56.7,59.0,15.1,14.8,15.3,7.0,7.0,7.0,0.0,44.9,6.066,0.0,57.0,117.0,132.0,102.0,226.0,250.0,201.0,93.0,108.0,78.0,172.0,193.0,150.0,2.0,-10.1,17.189877,-88.49765
1705,Belize,BLZ,1984.0,214381949.0,158.0,160.0,81.0,78.0,7.0,103.8,16.1,2.31,30.1,6.0,1.0,39.0,5.19,2.34,27.7,106.0,1.0,1.0,0.0,6.5,68.6,66.8,70.6,58.1,56.6,59.8,15.3,14.7,15.8,7.1,6.9,7.2,0.0,43.0,6.032,0.0,54.0,114.0,130.0,96.0,220.0,248.0,189.0,92.0,109.0,73.0,168.0,194.0,140.0,2.0,-9.4,17.189877,-88.49765
1706,Belize,BLZ,1985.0,212643742.7,162.0,163.0,83.0,80.0,7.2,103.6,16.2,2.29,30.2,6.0,1.0,37.9,5.02,2.27,27.8,106.0,1.0,1.0,0.0,6.2,69.5,68.3,70.7,58.7,57.8,59.7,15.6,15.5,15.8,7.3,7.4,7.2,0.0,41.1,6.016,0.0,52.0,108.0,121.0,94.0,209.0,230.0,187.0,87.0,100.0,74.0,159.0,177.0,141.0,1.0,-9.0,17.189877,-88.49765
1707,Belize,BLZ,1986.0,231638320.5,165.0,167.0,85.0,82.0,7.3,103.4,16.3,2.25,30.8,6.0,1.0,37.4,4.92,2.23,27.8,106.0,1.0,1.0,0.0,6.0,69.7,68.0,71.6,58.8,57.3,60.3,15.6,15.1,16.1,7.3,7.1,7.4,0.0,39.1,6.073,0.0,49.0,105.0,121.0,88.0,207.0,233.0,178.0,88.0,104.0,70.0,160.0,184.0,133.0,1.0,-8.9,17.189877,-88.49765
1708,Belize,BLZ,1987.0,281082558.6,169.0,171.0,87.0,84.0,7.5,103.2,16.4,2.23,31.1,6.0,1.0,36.8,4.82,2.2,27.8,106.0,1.0,1.0,0.0,5.8,70.2,68.5,72.1,59.0,57.6,60.7,15.8,15.3,16.3,7.4,7.2,7.5,0.0,37.1,6.116,0.0,46.0,101.0,118.0,84.0,201.0,228.0,172.0,86.0,103.0,69.0,156.0,180.0,130.0,2.0,-8.7,17.189877,-88.49765
1709,Belize,BLZ,1988.0,320093360.3,173.0,175.0,89.0,86.0,7.7,103.0,16.4,2.21,31.4,6.0,1.0,36.6,4.78,2.19,27.8,105.0,1.0,1.0,0.0,5.6,70.8,69.1,72.6,59.4,58.0,60.9,16.0,15.5,16.5,7.5,7.4,7.6,0.0,35.1,6.24,0.0,43.0,97.0,112.0,80.0,194.0,219.0,166.0,84.0,100.0,67.0,152.0,174.0,127.0,2.0,-9.0,17.189877,-88.49765
1710,Belize,BLZ,1989.0,369133890.7,177.0,179.0,91.0,88.0,7.8,102.7,16.5,2.18,31.8,7.0,1.0,36.7,4.76,2.19,27.7,105.0,1.0,1.0,0.0,5.6,70.7,68.8,72.8,59.2,57.5,61.0,15.9,15.2,16.5,7.4,7.1,7.6,0.0,33.1,6.411,0.0,41.0,95.0,113.0,77.0,195.0,224.0,163.0,86.0,104.0,67.0,155.0,181.0,126.0,2.0,-9.5,17.189877,-88.49765
1711,Belize,BLZ,1990.0,549500000.0,181.0,183.0,92.0,90.0,8.0,102.5,16.6,2.13,32.5,7.0,1.0,36.5,4.7,2.16,27.5,105.0,1.0,1.0,0.0,5.6,70.7,69.1,72.5,59.0,57.6,60.5,15.7,15.3,16.1,7.2,7.1,7.3,0.0,31.2,6.526,0.0,38.0,93.0,109.0,76.0,195.0,220.0,167.0,88.0,104.0,70.0,157.0,180.0,132.0,2.0,-9.8,17.189877,-88.49765
1712,Belize,BLZ,1991.0,599000000.0,185.0,186.0,94.0,92.0,8.2,102.5,16.7,2.06,33.6,7.0,1.0,35.3,4.48,2.07,27.4,105.0,1.0,1.0,0.0,5.7,70.2,68.7,71.9,58.3,57.0,59.7,15.3,14.9,15.6,6.9,6.9,6.9,0.0,29.5,6.439,0.0,36.0,94.0,110.0,77.0,201.0,227.0,174.0,93.0,109.0,75.0,166.0,189.0,141.0,2.0,-9.1,17.189877,-88.49765
1713,Belize,BLZ,1992.0,693500000.0,188.0,190.0,96.0,94.0,8.3,102.7,16.7,2.01,34.5,7.0,1.0,34.3,4.35,2.01,27.3,105.0,1.0,1.0,1.0,5.7,70.0,68.6,71.5,57.9,56.7,59.1,15.0,14.8,15.3,6.7,6.8,6.6,0.0,27.9,6.396,0.0,34.0,94.0,109.0,77.0,205.0,229.0,179.0,96.0,113.0,79.0,171.0,193.0,148.0,2.0,-8.6,17.189877,-88.49765
1714,Belize,BLZ,1993.0,751000000.0,192.0,194.0,98.0,96.0,8.5,102.7,16.8,2.02,34.3,7.0,1.0,33.5,4.2,1.94,27.2,105.0,1.0,1.0,0.0,5.6,70.0,68.5,71.6,57.7,56.4,59.1,15.0,14.6,15.3,6.6,6.6,6.6,0.0,26.4,6.381,0.0,32.0,92.0,108.0,75.0,206.0,232.0,178.0,98.0,116.0,79.0,174.0,198.0,148.0,2.0,-7.8,17.189877,-88.49765
1715,Belize,BLZ,1994.0,771500000.0,196.0,198.0,101.0,98.0,8.7,102.7,16.9,2.29,30.2,6.0,1.0,32.3,4.0,1.86,27.1,105.0,1.0,1.0,0.0,5.4,70.3,68.4,72.5,57.9,56.2,59.9,15.1,14.5,15.7,6.7,6.5,6.9,0.0,25.1,6.282,0.0,30.0,89.0,108.0,70.0,203.0,235.0,168.0,97.0,119.0,74.0,172.0,202.0,140.0,1.0,-4.0,17.189877,-88.49765
1716,Belize,BLZ,1995.0,818500000.0,201.0,204.0,103.0,100.0,8.9,102.7,17.1,2.82,24.6,7.0,1.0,32.3,3.95,1.84,27.1,105.0,1.0,1.0,0.0,5.4,69.9,68.0,72.0,57.4,55.7,59.3,14.8,14.2,15.4,6.5,6.3,6.6,0.0,24.0,6.423,0.0,29.0,90.0,108.0,71.0,209.0,242.0,174.0,102.0,124.0,78.0,180.0,211.0,147.0,0.0,1.3,17.189877,-88.49765
1717,Belize,BLZ,1996.0,851500000.0,206.0,210.0,106.0,104.0,9.2,102.6,17.4,3.26,21.3,7.0,1.0,31.6,3.85,1.79,27.2,105.0,1.0,1.0,0.0,5.4,69.8,67.7,72.2,57.2,55.2,59.3,14.7,14.0,15.4,6.4,6.1,6.6,0.0,22.9,6.479,0.0,28.0,89.0,109.0,69.0,212.0,248.0,173.0,104.0,129.0,77.0,184.0,218.0,147.0,1.0,6.5,17.189877,-88.49765
1718,Belize,BLZ,1997.0,868000000.0,213.0,217.0,110.0,107.0,9.5,102.5,17.7,3.55,19.5,7.0,1.0,31.8,3.85,1.8,27.3,105.0,1.0,1.0,1.0,5.6,69.2,67.2,71.4,56.5,54.7,58.5,14.3,13.7,14.9,6.1,5.9,6.3,0.0,22.0,6.737,0.0,26.0,91.0,111.0,70.0,221.0,257.0,183.0,109.0,135.0,82.0,195.0,228.0,158.0,2.0,9.6,17.189877,-88.49765
1719,Belize,BLZ,1998.0,914000000.0,221.0,225.0,114.0,111.0,9.9,102.4,18.0,3.5,19.8,7.0,1.0,31.3,3.79,1.76,27.4,105.0,1.0,1.0,1.0,5.9,68.6,66.5,70.9,55.9,54.0,57.9,14.0,13.4,14.6,5.9,5.7,6.0,0.0,21.3,6.878,0.0,26.0,94.0,114.0,73.0,232.0,268.0,191.0,115.0,142.0,86.0,205.0,241.0,167.0,2.0,9.6,17.189877,-88.49765
1720,Belize,BLZ,1999.0,975000000.0,229.0,233.0,118.0,115.0,10.2,102.3,18.3,3.35,20.7,7.0,1.0,30.9,3.71,1.73,27.4,105.0,1.0,1.0,1.0,5.8,68.8,66.6,71.2,55.9,53.9,58.1,14.0,13.4,14.7,5.9,5.7,6.1,0.0,20.4,7.041,0.0,24.0,90.0,112.0,69.0,230.0,269.0,188.0,114.0,143.0,84.0,206.0,243.0,165.0,2.0,8.5,17.189877,-88.49765
1721,Belize,BLZ,2000.0,1116000000.0,237.0,240.0,122.0,119.0,10.5,102.3,18.6,3.14,22.0,7.0,1.0,30.4,3.63,1.69,27.4,105.0,1.0,1.0,1.0,5.9,68.6,66.3,71.1,55.7,53.6,58.0,13.9,13.3,14.6,5.8,5.6,6.0,0.0,19.9,7.152,0.0,24.0,91.0,113.0,69.0,235.0,275.0,191.0,116.0,146.0,85.0,211.0,249.0,168.0,2.0,7.0,17.189877,-88.49765
1722,Belize,BLZ,2001.0,1163000000.0,244.0,248.0,125.0,123.0,10.9,102.1,18.8,3.16,22.0,7.0,1.0,29.8,3.55,1.66,27.4,105.0,1.0,1.0,1.0,5.9,68.4,66.1,71.0,55.5,53.3,57.9,13.9,13.2,14.6,5.8,5.5,6.0,0.0,19.6,7.248,0.0,24.0,92.0,114.0,70.0,240.0,281.0,194.0,118.0,149.0,86.0,215.0,256.0,171.0,2.0,7.7,17.189877,-88.49765
1723,Belize,BLZ,2002.0,1233000000.0,252.0,256.0,129.0,127.0,11.2,101.8,19.0,3.1,22.3,7.0,1.0,29.2,3.47,1.62,27.4,105.0,1.0,1.0,1.0,5.8,68.8,66.3,71.5,55.6,53.3,58.2,14.0,13.2,14.8,5.8,5.5,6.1,0.0,18.6,7.319,0.0,22.0,87.0,109.0,64.0,235.0,280.0,186.0,116.0,148.0,82.0,214.0,257.0,166.0,2.0,7.8,17.189877,-88.49765
1724,Belize,BLZ,2003.0,1298000000.0,260.0,264.0,133.0,131.0,11.6,101.6,19.2,3.06,22.7,7.0,1.0,28.0,3.32,1.56,27.4,105.0,1.0,1.0,1.0,5.7,68.9,66.5,71.6,55.7,53.5,58.3,14.0,13.3,14.8,5.8,5.6,6.1,0.0,18.2,7.251,0.0,22.0,84.0,106.0,62.0,234.0,278.0,185.0,114.0,146.0,82.0,213.0,256.0,165.0,2.0,8.4,17.189877,-88.49765
1725,Belize,BLZ,2004.0,1389500000.0,268.0,272.0,137.0,135.0,11.9,101.3,19.4,3.01,23.0,7.0,1.0,27.2,3.21,1.51,27.3,105.0,2.0,1.0,1.0,5.6,69.2,66.9,71.9,56.0,53.8,58.5,14.2,13.5,15.0,5.9,5.7,6.2,0.0,17.9,7.252,0.0,21.0,82.0,103.0,60.0,230.0,274.0,182.0,111.0,142.0,80.0,210.0,252.0,163.0,2.0,8.6,17.189877,-88.49765
1726,Belize,BLZ,2005.0,1461500000.0,276.0,280.0,141.0,139.0,12.3,101.1,19.6,2.96,23.4,7.0,1.0,26.7,3.13,1.47,27.2,105.0,2.0,1.0,1.0,5.5,69.4,67.2,71.8,56.1,54.1,58.4,14.3,13.6,14.9,6.0,5.8,6.2,0.0,17.7,7.328,0.0,21.0,80.0,100.0,59.0,229.0,271.0,182.0,110.0,139.0,80.0,209.0,250.0,164.0,2.0,8.6,17.189877,-88.49765
1727,Belize,BLZ,2006.0,1581000000.0,285.0,289.0,145.0,144.0,12.7,100.9,19.8,2.91,23.8,7.0,1.0,25.5,2.98,1.4,27.2,105.0,2.0,1.0,1.0,5.2,70.1,67.7,72.8,56.8,54.5,59.3,14.7,13.9,15.5,6.3,6.0,6.5,0.0,17.4,7.202,0.0,21.0,75.0,95.0,55.0,219.0,264.0,170.0,104.0,133.0,73.0,200.0,244.0,151.0,3.0,9.0,17.189877,-88.49765
1728,Belize,BLZ,2007.0,1696000000.0,293.0,297.0,149.0,148.0,13.0,100.6,20.1,2.86,24.3,7.0,1.0,24.6,2.87,1.36,27.2,105.0,1.0,1.0,1.0,5.1,70.7,68.2,73.5,57.3,55.0,60.0,15.0,14.2,15.9,6.5,6.1,6.8,0.0,17.1,7.162,0.0,20.0,72.0,92.0,52.0,212.0,258.0,160.0,99.0,128.0,68.0,192.0,238.0,143.0,3.0,9.2,17.189877,-88.49765
1729,Belize,BLZ,2008.0,1729000000.0,301.0,306.0,153.0,153.0,13.4,100.4,20.3,2.78,24.9,7.0,1.0,24.0,2.8,1.32,27.1,105.0,2.0,1.0,1.0,4.9,71.2,68.6,74.0,57.8,55.4,60.6,15.3,14.4,16.3,6.7,6.3,7.1,0.0,16.9,7.202,0.0,20.0,69.0,88.0,50.0,205.0,252.0,153.0,94.0,123.0,64.0,186.0,232.0,135.0,3.0,8.9,17.189877,-88.49765
1730,Belize,BLZ,2009.0,1680500000.0,310.0,314.0,157.0,157.0,13.8,100.2,20.6,2.7,25.7,7.0,1.0,23.3,2.7,1.28,27.1,105.0,1.0,1.0,1.0,4.8,71.8,69.2,74.9,58.4,55.9,61.3,15.6,14.7,16.7,6.9,6.5,7.4,0.0,16.4,7.168,0.0,19.0,65.0,84.0,46.0,195.0,243.0,143.0,88.0,117.0,59.0,177.0,224.0,126.0,3.0,8.6,17.189877,-88.49765
1731,Belize,BLZ,2010.0,1738500000.0,318.0,322.0,161.0,161.0,14.1,100.2,20.9,2.29,30.2,7.0,1.0,22.5,2.61,1.24,27.1,105.0,1.0,1.0,1.0,4.7,72.3,69.6,75.4,58.8,56.2,61.8,15.9,14.9,17.0,7.1,6.6,7.6,0.0,16.0,7.135,0.0,19.0,62.0,80.0,43.0,189.0,237.0,137.0,84.0,113.0,55.0,172.0,219.0,120.0,2.0,5.1,17.189877,-88.49765
1732,Belize,BLZ,2011.0,1819500000.0,326.0,330.0,165.0,164.0,14.4,100.4,21.3,2.27,30.5,7.0,1.0,22.5,2.59,1.23,27.1,105.0,2.0,1.0,1.0,4.6,72.7,70.0,75.7,59.2,56.6,62.1,16.1,15.1,17.2,7.3,6.8,7.8,0.0,15.5,7.307,0.0,18.0,59.0,77.0,41.0,184.0,231.0,133.0,81.0,108.0,53.0,167.0,213.0,117.0,2.0,4.8,17.189877,-88.49765
1733,Belize,BLZ,2012.0,1903000000.0,333.0,337.0,169.0,168.0,14.8,100.6,21.7,2.24,30.9,8.0,1.0,22.4,2.56,1.21,27.0,105.0,1.0,1.0,1.0,4.5,73.2,70.7,76.1,59.7,57.3,62.5,16.4,15.5,17.4,7.5,7.1,7.9,0.0,15.0,7.445,0.0,18.0,56.0,72.0,39.0,176.0,220.0,129.0,76.0,101.0,50.0,159.0,203.0,113.0,2.0,4.5,17.189877,-88.49765
1734,Belize,BLZ,2013.0,2029500000.0,341.0,345.0,173.0,172.0,15.1,100.8,22.1,2.23,31.1,8.0,1.0,22.3,2.53,1.2,27.0,105.0,2.0,1.0,1.0,4.4,73.7,71.4,76.3,60.1,57.8,62.6,16.5,15.8,17.4,7.7,7.3,8.0,0.0,14.3,7.586,0.0,17.0,53.0,68.0,38.0,170.0,211.0,127.0,72.0,96.0,49.0,154.0,194.0,112.0,2.0,4.4,17.189877,-88.49765
1735,Belize,BLZ,2014.0,2138000000.0,349.0,352.0,177.0,175.0,15.4,101.0,22.4,2.16,32.1,8.0,1.0,22.1,2.49,1.19,27.0,105.0,2.0,1.0,1.0,4.6,73.3,70.7,76.3,59.6,57.1,62.6,16.2,15.3,17.3,7.5,7.1,8.0,0.0,13.7,7.677,0.0,16.0,53.0,69.0,36.0,174.0,220.0,126.0,74.0,100.0,48.0,159.0,204.0,111.0,1.0,4.1,17.189877,-88.49765
1736,Belize,BLZ,2015.0,2210500000.0,356.0,360.0,181.0,179.0,15.8,101.2,22.8,2.08,33.4,8.0,1.0,21.7,2.44,1.16,27.0,105.0,2.0,1.0,1.0,4.7,73.2,70.4,76.5,59.5,56.7,62.7,16.1,14.9,17.4,7.5,6.9,8.1,0.0,13.0,7.709,0.0,15.0,51.0,68.0,35.0,175.0,223.0,124.0,74.0,101.0,46.0,160.0,208.0,110.0,1.0,3.8,17.189877,-88.49765
1737,Belize,BLZ,2016.0,2258500000.0,364.0,367.0,185.0,183.0,16.1,101.3,23.2,2.02,34.3,8.0,1.0,21.4,2.39,1.14,27.0,105.0,2.0,1.0,1.0,4.7,73.4,70.6,76.7,59.6,56.9,62.8,16.1,15.0,17.4,7.6,7.0,8.1,0.0,12.3,7.747,0.0,14.0,49.0,65.0,33.0,171.0,219.0,121.0,71.0,98.0,45.0,158.0,205.0,108.0,1.0,3.5,17.189877,-88.49765
1738,Belize,BLZ,2017.0,2286000000.0,371.0,375.0,189.0,186.0,16.4,101.3,23.6,1.96,35.3,8.0,1.0,21.1,2.36,1.13,27.0,105.0,2.0,1.0,1.0,4.7,73.6,70.7,76.8,59.7,56.9,62.9,16.1,14.9,17.5,7.6,7.0,8.2,0.0,11.7,7.824,0.0,14.0,47.0,63.0,32.0,168.0,215.0,118.0,69.0,96.0,43.0,155.0,202.0,106.0,1.0,3.3,17.189877,-88.49765
1739,Belize,BLZ,2018.0,2315000000.0,378.0,382.0,192.0,190.0,16.8,101.4,23.9,1.94,35.8,8.0,1.0,21.0,2.35,1.12,26.9,105.0,2.0,1.0,1.0,4.7,73.7,70.8,77.0,59.8,57.0,63.0,16.1,14.9,17.5,7.6,7.1,8.3,0.0,11.0,7.941,0.0,13.0,45.0,60.0,30.0,165.0,212.0,115.0,68.0,93.0,41.0,152.0,199.0,103.0,1.0,3.1,17.189877,-88.49765
1740,Belize,BLZ,2019.0,2416500000.0,386.0,389.0,196.0,193.0,17.1,101.4,24.3,1.71,40.5,7.0,1.0,18.9,2.11,1.01,27.0,105.0,2.0,1.0,1.0,4.7,73.9,71.1,77.2,60.0,57.2,63.2,16.1,14.8,17.6,7.7,7.1,8.4,0.0,10.5,7.266,0.0,12.0,43.0,57.0,29.0,160.0,207.0,111.0,65.0,90.0,40.0,148.0,195.0,100.0,1.0,3.0,17.189877,-88.49765
1741,Belize,BLZ,2020.0,2080000000.0,392.0,395.0,199.0,196.0,17.3,101.4,24.8,1.26,54.9,7.0,1.0,17.9,2.0,0.95,27.2,105.0,2.0,1.0,1.0,5.2,72.9,69.6,76.6,58.9,55.7,62.6,17.0,15.8,18.5,8.2,7.4,9.2,0.0,10.0,6.999,0.0,12.0,70.0,96.0,43.0,200.0,252.0,144.0,97.0,134.0,58.0,188.0,240.0,132.0,0.0,0.0,17.189877,-88.49765
1742,Belize,BLZ,2021.0,2491500000.0,397.0,400.0,201.0,199.0,17.5,101.2,25.2,1.31,53.0,7.0,1.0,18.0,2.01,0.96,27.2,105.0,3.0,2.0,1.0,6.4,70.5,67.1,74.3,56.5,53.2,60.3,15.5,14.3,16.8,7.2,6.4,8.0,0.0,9.7,7.125,0.0,12.0,78.0,106.0,47.0,231.0,290.0,167.0,113.0,156.0,68.0,219.0,278.0,156.0,1.0,1.4,17.189877,-88.49765
1743,Canada,CAN,1960.0,40462398502.0,17721.0,17909.0,9058.0,8851.0,2.0,102.3,25.5,2.1,32.9,472.0,39.0,26.4,3.9,1.82,27.9,106.0,139.0,82.0,58.0,7.8,71.0,68.2,74.2,58.7,56.2,61.5,14.8,13.6,16.2,6.8,6.3,7.2,13.0,27.7,460.025,15.0,32.0,67.0,81.0,51.0,185.0,227.0,138.0,66.0,85.0,47.0,153.0,193.0,110.0,45.0,2.5,56.130366,-106.346771
1744,Canada,CAN,1961.0,40935133543.0,18098.0,18274.0,9232.0,9042.0,2.0,102.1,25.3,1.93,36.0,468.0,39.0,25.6,3.84,1.8,27.8,106.0,141.0,83.0,58.0,7.7,71.2,68.4,74.5,58.8,56.2,61.8,14.9,13.6,16.3,6.8,6.3,7.3,13.0,27.1,457.022,15.0,31.0,65.0,79.0,50.0,181.0,224.0,134.0,65.0,83.0,45.0,150.0,191.0,106.0,24.0,1.3,56.130366,-106.346771
1745,Canada,CAN,1962.0,42227357845.0,18450.0,18622.0,9395.0,9228.0,2.0,101.8,25.1,1.86,37.4,462.0,39.0,24.9,3.76,1.76,27.8,105.0,143.0,84.0,60.0,7.7,71.2,68.5,74.4,58.9,56.3,61.8,15.0,13.6,16.4,6.8,6.3,7.3,13.0,27.3,451.297,15.0,32.0,66.0,80.0,51.0,182.0,224.0,136.0,65.0,83.0,47.0,151.0,191.0,108.0,26.0,1.4,56.130366,-106.346771
