Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
Land-locked Developing Countries (LLDC),1974,182315.0,184505.0,91090.0,93415.0,11.2,97.5,17.2,4534.0,24.6,4381.0,2.38,29.2,7969.0,1161.0,43.2,6.2,2.09,29.5,105.0,3435.0,1804.0,1631.0,18.6,46.7,44.7,48.7,47.6,45.6,49.5,11.8,11.0,12.5,5.2,4.9,5.5,1073.0,135.5,7231.326,1764.0,227.0,376.0,394.0,358.0,537.0,576.0,498.0,240.0,267.0,212.0,371.0,416.0,327.0,153.0,0.8
Land-locked Developing Countries (LLDC),1975,186695.0,188898.0,93270.0,95627.0,11.4,97.5,17.2,4677.0,24.7,4405.0,2.33,29.7,8158.0,1187.0,43.2,6.19,2.1,29.5,105.0,3481.0,1828.0,1653.0,18.4,46.9,44.9,49.0,47.7,45.8,49.7,11.9,11.0,12.5,5.3,4.9,5.5,1086.0,133.9,7411.447,1781.0,224.0,373.0,391.0,355.0,533.0,572.0,495.0,238.0,265.0,211.0,368.0,413.0,325.0,272.0,1.4
Land-locked Developing Countries (LLDC),1976,191100.0,193370.0,95483.0,97887.0,11.7,97.5,17.2,4896.0,25.3,4540.0,2.35,29.5,8350.0,1218.0,43.1,6.17,2.12,29.5,105.0,3454.0,1819.0,1635.0,17.8,47.7,45.6,49.9,48.0,45.9,50.0,12.0,11.1,12.6,5.3,4.9,5.5,1074.0,129.6,7609.798,1751.0,216.0,364.0,383.0,343.0,523.0,563.0,482.0,234.0,263.0,206.0,362.0,408.0,317.0,356.0,1.8
Land-locked Developing Countries (LLDC),1977,195640.0,197743.0,97633.0,100110.0,12.0,97.5,17.3,5042.0,25.4,4206.0,2.13,32.6,8546.0,1252.0,43.1,6.16,2.13,29.5,105.0,3504.0,1847.0,1657.0,17.7,48.0,45.8,50.1,48.1,46.0,50.2,12.0,11.1,12.7,5.3,4.9,5.6,1088.0,128.1,7797.236,1771.0,213.0,360.0,380.0,340.0,519.0,560.0,478.0,233.0,261.0,204.0,360.0,406.0,314.0,836.0,4.2
Land-locked Developing Countries (LLDC),1978,199846.0,202100.0,99748.0,102352.0,12.2,97.5,17.3,5160.0,25.5,4507.0,2.23,31.1,8715.0,1276.0,43.0,6.13,2.13,29.5,105.0,3555.0,1881.0,1673.0,17.6,48.1,45.8,50.5,48.1,45.8,50.4,12.0,11.1,12.7,5.3,4.9,5.6,1097.0,126.7,7959.332,1788.0,211.0,358.0,380.0,335.0,517.0,561.0,472.0,233.0,266.0,200.0,359.0,410.0,309.0,653.0,3.2
Land-locked Developing Countries (LLDC),1979,204354.0,206236.0,101756.0,104480.0,12.5,97.4,17.3,5341.0,25.8,3765.0,1.83,38.0,8926.0,1318.0,43.1,6.11,2.14,29.5,105.0,3584.0,1897.0,1687.0,17.3,48.5,46.2,50.9,48.3,46.0,50.6,12.1,11.2,12.8,5.3,4.9,5.6,1102.0,124.4,8165.247,1795.0,207.0,353.0,375.0,330.0,511.0,555.0,466.0,230.0,263.0,197.0,355.0,406.0,305.0,1576.0,7.6
Land-locked Developing Countries (LLDC),1980,208119.0,209828.0,103595.0,106232.0,12.7,97.5,17.4,5479.0,26.0,3418.0,1.63,42.6,9073.0,1333.0,43.0,6.08,2.14,29.5,105.0,3594.0,1900.0,1695.0,17.0,48.9,46.7,51.3,48.5,46.3,50.8,12.1,11.2,12.8,5.4,5.0,5.7,1104.0,122.5,8311.368,1798.0,204.0,347.0,369.0,325.0,505.0,548.0,461.0,226.0,258.0,194.0,350.0,400.0,300.0,2061.0,9.8
Land-locked Developing Countries (LLDC),1981,211537.0,213449.0,105455.0,107994.0,12.9,97.6,17.4,5654.0,26.4,3825.0,1.79,38.7,9228.0,1340.0,43.0,6.06,2.15,29.5,105.0,3574.0,1888.0,1686.0,16.7,49.5,47.2,51.8,48.8,46.6,51.1,12.2,11.3,12.9,5.4,5.0,5.7,1096.0,119.7,8470.463,1783.0,200.0,340.0,362.0,319.0,497.0,541.0,453.0,222.0,253.0,190.0,344.0,394.0,295.0,1829.0,8.5
Land-locked Developing Countries (LLDC),1982,215362.0,218002.0,107716.0,110287.0,13.2,97.7,17.4,5788.0,26.5,5281.0,2.42,28.6,9386.0,1357.0,43.0,6.03,2.16,29.5,105.0,3598.0,1906.0,1692.0,16.5,49.7,47.4,52.2,48.8,46.4,51.2,12.2,11.3,12.9,5.4,5.0,5.7,1087.0,116.7,8633.912,1772.0,195.0,337.0,360.0,313.0,495.0,540.0,448.0,223.0,257.0,189.0,345.0,397.0,293.0,507.0,2.3
Land-locked Developing Countries (LLDC),1983,220643.0,223297.0,110345.0,112952.0,13.5,97.7,17.4,5710.0,25.5,5309.0,2.38,29.1,9648.0,1388.0,43.2,6.02,2.09,29.4,105.0,3938.0,2077.0,1861.0,17.6,48.1,45.8,50.4,48.1,45.7,50.4,12.0,11.1,12.7,5.4,5.0,5.7,1182.0,123.3,8832.12,1958.0,209.0,358.0,380.0,335.0,518.0,562.0,473.0,234.0,268.0,199.0,360.0,412.0,308.0,401.0,1.8
Land-locked Developing Countries (LLDC),1984,225952.0,228884.0,113108.0,115776.0,13.9,97.7,17.4,5875.0,25.7,5864.0,2.56,27.1,9917.0,1425.0,43.3,6.02,2.1,29.4,105.0,4043.0,2138.0,1905.0,17.7,48.0,45.6,50.4,47.7,45.3,50.2,11.9,11.0,12.6,5.4,4.9,5.6,1194.0,121.4,9090.76,1978.0,206.0,359.0,384.0,334.0,522.0,568.0,475.0,240.0,278.0,202.0,368.0,422.0,312.0,11.0,0.0
Land-locked Developing Countries (LLDC),1985,231816.0,234644.0,115951.0,118693.0,14.2,97.7,17.4,6123.0,26.1,5657.0,2.41,28.7,10187.0,1462.0,43.4,6.0,2.11,29.3,105.0,4064.0,2144.0,1921.0,17.3,48.5,46.2,50.8,47.9,45.5,50.3,11.9,11.1,12.6,5.4,5.0,5.6,1199.0,118.6,9356.868,1977.0,201.0,352.0,376.0,328.0,516.0,560.0,470.0,238.0,273.0,202.0,364.0,416.0,311.0,466.0,2.0
Land-locked Developing Countries (LLDC),1986,237473.0,240409.0,118786.0,121624.0,14.6,97.7,17.3,6371.0,26.5,5873.0,2.44,28.4,10419.0,1485.0,43.3,5.98,2.12,29.3,105.0,4048.0,2125.0,1923.0,16.8,49.2,47.0,51.4,48.3,46.1,50.5,12.0,11.2,12.7,5.4,5.0,5.7,1198.0,115.7,9588.952,1968.0,195.0,342.0,363.0,320.0,505.0,547.0,463.0,231.0,262.0,199.0,356.0,404.0,308.0,498.0,2.1
Land-locked Developing Countries (LLDC),1987,243346.0,246592.0,121802.0,124790.0,14.9,97.6,17.3,6726.0,27.3,6492.0,2.63,26.3,10626.0,1511.0,43.1,5.93,2.16,29.3,105.0,3901.0,2055.0,1846.0,15.8,50.5,48.3,52.8,48.5,46.3,50.7,12.2,11.4,12.9,5.5,5.1,5.8,1120.0,106.2,9847.687,1823.0,178.0,326.0,349.0,303.0,490.0,533.0,447.0,231.0,262.0,199.0,353.0,400.0,305.0,234.0,0.9
Land-locked Developing Countries (LLDC),1988,249838.0,253190.0,125017.0,128173.0,15.3,97.5,17.2,6680.0,26.4,6705.0,2.65,26.2,10797.0,1554.0,42.6,5.85,2.1,29.2,105.0,4116.0,2150.0,1966.0,16.3,50.0,47.9,52.0,48.6,46.6,50.5,12.1,11.3,12.7,5.5,5.0,5.7,1194.0,110.9,9971.6,1970.0,187.0,330.0,349.0,312.0,496.0,535.0,457.0,226.0,253.0,199.0,352.0,395.0,308.0,25.0,0.1
Land-locked Developing Countries (LLDC),1989,256542.0,259937.0,128351.0,131585.0,15.7,97.5,17.2,7019.0,27.0,6789.0,2.61,26.5,10973.0,1597.0,42.2,5.78,2.13,29.2,105.0,3953.0,2075.0,1879.0,15.2,51.4,49.2,53.6,48.9,46.9,50.9,12.3,11.4,12.9,5.5,5.1,5.8,1121.0,102.7,10194.233,1826.0,171.0,313.0,333.0,292.0,479.0,519.0,437.0,223.0,250.0,195.0,345.0,389.0,301.0,231.0,0.9
Land-locked Developing Countries (LLDC),1990,263331.0,266425.0,131598.0,134827.0,16.1,97.6,17.1,7126.0,26.7,6189.0,2.32,29.8,11186.0,1670.0,41.9,5.72,2.11,29.0,105.0,4060.0,2136.0,1924.0,15.2,51.2,49.0,53.5,48.6,46.5,50.8,12.2,11.4,12.9,5.5,5.0,5.7,1132.0,101.8,10398.86,1848.0,169.0,314.0,336.0,292.0,483.0,525.0,439.0,228.0,258.0,198.0,351.0,398.0,305.0,937.0,3.5
Land-locked Developing Countries (LLDC),1991,269520.0,273391.0,135101.0,138290.0,16.6,97.7,17.1,7255.0,26.6,7741.0,2.83,24.5,11344.0,1711.0,41.5,5.66,2.1,28.9,105.0,4090.0,2145.0,1945.0,15.0,51.5,49.4,53.7,48.7,46.7,50.7,12.2,11.3,12.8,5.4,5.0,5.7,1130.0,100.1,10558.357,1841.0,166.0,310.0,330.0,290.0,479.0,520.0,438.0,226.0,253.0,199.0,350.0,394.0,307.0,487.0,1.8
Land-locked Developing Countries (LLDC),1992,277261.0,281539.0,139177.0,142362.0,17.1,97.8,17.1,7292.0,26.0,8555.0,3.04,22.8,11535.0,1740.0,41.1,5.58,2.07,28.9,105.0,4243.0,2233.0,2010.0,15.1,51.1,48.9,53.3,48.1,46.0,50.2,12.1,11.3,12.8,5.4,4.9,5.7,1140.0,99.1,10743.058,1859.0,164.0,316.0,337.0,295.0,489.0,531.0,446.0,237.0,266.0,208.0,362.0,408.0,317.0,1263.0,4.5
Land-locked Developing Countries (LLDC),1993,285816.0,289123.0,142945.0,146178.0,17.5,97.8,17.0,7433.0,25.7,6614.0,2.29,30.3,11793.0,1844.0,40.7,5.53,2.05,28.9,105.0,4359.0,2298.0,2062.0,15.1,51.0,48.8,53.3,47.9,45.8,50.0,12.1,11.2,12.8,5.4,4.9,5.7,1150.0,97.9,10992.163,1875.0,162.0,318.0,339.0,296.0,493.0,535.0,450.0,242.0,271.0,212.0,368.0,414.0,322.0,819.0,2.8
Land-locked Developing Countries (LLDC),1994,292430.0,294627.0,145660.0,148968.0,17.9,97.8,16.9,6988.0,23.6,4394.0,1.49,46.5,11885.0,1881.0,40.2,5.47,1.98,28.8,105.0,4898.0,2618.0,2280.0,16.6,48.2,45.6,50.9,44.4,41.8,47.2,11.8,10.9,12.5,5.3,4.8,5.6,1160.0,97.7,11080.075,1892.0,161.0,363.0,394.0,331.0,555.0,605.0,502.0,314.0,358.0,269.0,445.0,502.0,385.0,2593.0,8.8
Land-locked Developing Countries (LLDC),1995,296824.0,300367.0,148497.0,151871.0,18.2,97.8,16.9,7685.0,25.6,7086.0,2.36,29.4,11994.0,1907.0,39.9,5.41,2.03,28.8,105.0,4309.0,2256.0,2053.0,14.3,52.0,49.9,54.0,48.4,46.5,50.3,12.1,11.2,12.8,5.3,4.9,5.6,1128.0,94.5,11207.363,1826.0,155.0,302.0,320.0,284.0,478.0,517.0,439.0,230.0,256.0,205.0,358.0,400.0,316.0,599.0,2.0
Land-locked Developing Countries (LLDC),1996,303911.0,307863.0,152228.0,155635.0,18.7,97.8,16.9,7775.0,25.3,7904.0,2.57,27.0,12133.0,1975.0,39.4,5.33,2.01,28.7,105.0,4358.0,2277.0,2081.0,14.2,52.1,50.1,54.1,48.3,46.4,50.1,12.1,11.2,12.7,5.3,4.9,5.6,1123.0,92.9,11350.392,1814.0,152.0,300.0,317.0,283.0,478.0,516.0,439.0,231.0,256.0,207.0,360.0,401.0,319.0,129.0,0.4
Land-locked Developing Countries (LLDC),1997,311815.0,315201.0,155881.0,159320.0,19.1,97.8,16.9,7884.0,25.0,6773.0,2.15,32.3,12285.0,1976.0,38.9,5.25,1.99,28.7,105.0,4401.0,2300.0,2101.0,13.9,52.3,50.3,54.3,48.3,46.4,50.1,12.1,11.3,12.8,5.3,4.9,5.6,1117.0,91.2,11503.568,1801.0,149.0,298.0,314.0,281.0,476.0,514.0,438.0,232.0,257.0,208.0,361.0,401.0,321.0,1110.0,3.5
Land-locked Developing Countries (LLDC),1998,318588.0,321958.0,159242.0,162716.0,19.5,97.9,16.9,7819.0,24.2,6740.0,2.09,33.1,12396.0,1992.0,38.4,5.19,1.95,28.7,105.0,4577.0,2398.0,2179.0,14.2,51.7,49.7,53.8,47.8,45.9,49.7,12.1,11.3,12.8,5.4,4.9,5.6,1129.0,91.3,11602.715,1836.0,150.0,307.0,325.0,288.0,487.0,526.0,448.0,242.0,268.0,215.0,372.0,414.0,330.0,1079.0,3.3
Land-locked Developing Countries (LLDC),1999,325328.0,329006.0,162739.0,166267.0,19.9,97.9,17.0,8153.0,24.7,7357.0,2.24,31.0,12565.0,2044.0,38.1,5.13,1.96,28.7,105.0,4412.0,2308.0,2104.0,13.4,53.0,51.0,55.0,48.4,46.5,50.2,12.2,11.4,12.8,5.4,5.0,5.7,1082.0,86.6,11797.745,1732.0,140.0,289.0,306.0,272.0,469.0,507.0,431.0,231.0,256.0,206.0,360.0,400.0,320.0,796.0,2.4
Land-locked Developing Countries (LLDC),2000,332685.0,335934.0,166188.0,169746.0,20.4,97.9,17.1,8336.0,24.7,6500.0,1.94,35.8,12723.0,2051.0,37.8,5.07,1.95,28.7,105.0,4387.0,2282.0,2105.0,13.0,53.6,51.7,55.4,48.7,47.0,50.3,12.2,11.4,12.9,5.4,5.0,5.7,1062.0,83.8,11966.164,1690.0,135.0,281.0,295.0,267.0,461.0,495.0,426.0,226.0,247.0,205.0,354.0,390.0,318.0,1836.0,5.5
Land-locked Developing Countries (LLDC),2001,339184.0,342942.0,169694.0,173248.0,20.8,97.9,17.1,8460.0,24.6,7515.0,2.19,31.6,12848.0,2100.0,37.4,5.0,1.94,28.7,105.0,4388.0,2276.0,2112.0,12.8,53.9,52.2,55.7,48.6,47.0,50.2,12.3,11.4,13.0,5.4,5.0,5.7,1033.0,80.8,12106.575,1636.0,130.0,277.0,289.0,265.0,458.0,490.0,426.0,227.0,245.0,209.0,355.0,389.0,323.0,945.0,2.8
Land-locked Developing Countries (LLDC),2002,346699.0,351371.0,173915.0,177456.0,21.3,98.0,17.2,8661.0,24.7,9345.0,2.66,26.1,13017.0,2117.0,37.1,4.95,1.94,28.7,105.0,4356.0,2263.0,2093.0,12.4,54.5,52.7,56.3,48.9,47.3,50.6,12.3,11.5,13.0,5.4,5.0,5.7,1006.0,77.6,12289.673,1586.0,124.0,268.0,281.0,255.0,448.0,482.0,415.0,221.0,240.0,202.0,348.0,383.0,314.0,684.0,1.9
Land-locked Developing Countries (LLDC),2003,356044.0,360445.0,178460.0,181985.0,21.8,98.1,17.3,8937.0,24.8,8802.0,2.44,28.4,13252.0,2131.0,36.8,4.89,1.94,28.8,105.0,4315.0,2239.0,2077.0,12.0,55.3,53.5,57.0,49.3,47.7,50.8,12.4,11.5,13.1,5.5,5.0,5.8,982.0,74.3,12536.997,1536.0,118.0,259.0,270.0,248.0,438.0,470.0,406.0,216.0,233.0,199.0,342.0,375.0,310.0,135.0,0.4
Land-locked Developing Countries (LLDC),2004,364846.0,369046.0,182767.0,186280.0,22.4,98.1,17.4,9248.0,25.0,8401.0,2.28,30.4,13516.0,2177.0,36.6,4.85,1.94,28.8,105.0,4268.0,2220.0,2048.0,11.6,56.0,54.2,57.8,49.7,48.0,51.2,12.5,11.6,13.2,5.5,5.1,5.8,956.0,71.1,12810.008,1486.0,112.0,249.0,261.0,237.0,426.0,459.0,393.0,209.0,227.0,192.0,333.0,367.0,300.0,847.0,2.3
Land-locked Developing Countries (LLDC),2005,373247.0,377755.0,187121.0,190634.0,22.9,98.2,17.5,9498.0,25.1,9015.0,2.39,29.0,13728.0,2214.0,36.3,4.79,1.93,28.8,105.0,4229.0,2207.0,2023.0,11.2,56.7,54.8,58.6,50.0,48.3,51.6,12.5,11.6,13.3,5.5,5.1,5.9,929.0,68.0,13033.123,1434.0,107.0,240.0,252.0,228.0,416.0,450.0,381.0,203.0,221.0,185.0,326.0,361.0,292.0,483.0,1.3
Land-locked Developing Countries (LLDC),2006,382263.0,386852.0,191670.0,195182.0,23.4,98.2,17.6,9806.0,25.3,9180.0,2.37,29.2,13979.0,2210.0,36.1,4.74,1.93,28.8,105.0,4172.0,2183.0,1989.0,10.8,57.5,55.5,59.4,50.4,48.6,52.1,12.6,11.7,13.4,5.6,5.1,5.9,906.0,65.1,13293.574,1390.0,102.0,230.0,243.0,217.0,403.0,439.0,367.0,195.0,215.0,177.0,316.0,353.0,281.0,627.0,1.6
Land-locked Developing Countries (LLDC),2007,391442.0,395642.0,196062.0,199580.0,24.0,98.2,17.7,10131.0,25.5,8400.0,2.12,32.6,14254.0,2226.0,35.9,4.7,1.93,28.8,105.0,4123.0,2159.0,1964.0,10.4,58.2,56.2,60.1,50.8,49.0,52.5,12.7,11.8,13.5,5.6,5.2,5.9,882.0,62.2,13578.911,1345.0,97.0,221.0,234.0,208.0,391.0,428.0,355.0,190.0,208.0,171.0,308.0,345.0,273.0,1731.0,4.4
Land-locked Developing Countries (LLDC),2008,399842.0,404775.0,200622.0,204153.0,24.5,98.3,17.8,10369.0,25.6,9866.0,2.44,28.4,14417.0,2237.0,35.6,4.65,1.93,28.8,105.0,4049.0,2126.0,1923.0,10.0,59.0,56.9,61.0,51.2,49.4,53.0,12.8,11.9,13.6,5.7,5.2,6.0,854.0,59.4,13758.649,1296.0,92.0,211.0,225.0,197.0,379.0,416.0,342.0,182.0,202.0,163.0,299.0,336.0,262.0,502.0,1.2
Land-locked Developing Countries (LLDC),2009,409708.0,414699.0,205575.0,209124.0,25.1,98.3,17.9,10676.0,25.7,9981.0,2.41,28.8,14669.0,2241.0,35.3,4.59,1.92,28.8,105.0,3993.0,2105.0,1889.0,9.6,59.7,57.6,61.8,51.7,49.8,53.5,12.9,12.0,13.7,5.7,5.2,6.1,831.0,56.8,14021.576,1254.0,87.0,202.0,217.0,188.0,367.0,405.0,329.0,176.0,196.0,156.0,290.0,328.0,252.0,694.0,1.7
Land-locked Developing Countries (LLDC),2010,419690.0,424788.0,210607.0,214181.0,25.7,98.3,18.0,10955.0,25.8,10197.0,2.4,28.9,14893.0,2286.0,35.0,4.53,1.91,28.7,105.0,3937.0,2078.0,1860.0,9.3,60.4,58.3,62.6,52.1,50.2,54.0,13.0,12.1,13.8,5.8,5.3,6.1,807.0,54.4,14257.678,1211.0,83.0,193.0,208.0,178.0,354.0,393.0,316.0,169.0,189.0,148.0,280.0,319.0,242.0,759.0,1.8
Land-locked Developing Countries (LLDC),2011,429887.0,435309.0,215846.0,219463.0,26.4,98.4,18.1,11223.0,25.8,10845.0,2.49,27.8,15100.0,2330.0,34.7,4.46,1.9,28.7,105.0,3877.0,2053.0,1824.0,8.9,61.2,59.0,63.4,52.6,50.6,54.5,13.1,12.2,13.9,5.8,5.3,6.1,785.0,52.1,14478.356,1169.0,79.0,184.0,199.0,168.0,342.0,382.0,302.0,161.0,182.0,140.0,270.0,309.0,231.0,378.0,0.9
Land-locked Developing Countries (LLDC),2012,440732.0,446078.0,221203.0,224875.0,27.0,98.4,18.2,11483.0,25.7,10692.0,2.4,28.9,15320.0,2325.0,34.3,4.4,1.89,28.7,105.0,3837.0,2037.0,1799.0,8.6,61.8,59.6,64.1,52.9,50.9,55.0,13.2,12.2,14.0,5.8,5.3,6.2,762.0,49.9,14710.777,1128.0,75.0,175.0,191.0,159.0,331.0,371.0,290.0,155.0,177.0,133.0,262.0,302.0,222.0,791.0,1.8
Land-locked Developing Countries (LLDC),2013,451424.0,456859.0,226564.0,230295.0,27.7,98.4,18.3,11713.0,25.6,10870.0,2.38,29.1,15510.0,2309.0,33.9,4.34,1.88,28.7,105.0,3797.0,2026.0,1771.0,8.3,62.4,60.1,64.8,53.3,51.2,55.4,13.3,12.3,14.1,5.9,5.3,6.2,740.0,47.8,14914.551,1090.0,71.0,168.0,184.0,151.0,320.0,362.0,279.0,149.0,172.0,126.0,254.0,295.0,213.0,843.0,1.8
Land-locked Developing Countries (LLDC),2014,462294.0,467737.0,231976.0,235761.0,28.3,98.4,18.4,11951.0,25.5,10887.0,2.33,29.8,15741.0,2324.0,33.6,4.29,1.86,28.6,105.0,3790.0,2028.0,1762.0,8.1,62.9,60.5,65.3,53.5,51.3,55.7,13.3,12.3,14.2,5.9,5.4,6.2,723.0,46.0,15156.016,1060.0,68.0,162.0,179.0,145.0,313.0,356.0,271.0,145.0,169.0,122.0,249.0,291.0,207.0,1064.0,2.3
Land-locked Developing Countries (LLDC),2015,473181.0,478578.0,237380.0,241198.0,29.0,98.4,18.5,12148.0,25.3,10793.0,2.26,30.7,15929.0,2326.0,33.2,4.23,1.85,28.6,105.0,3781.0,2028.0,1753.0,7.9,63.4,60.9,65.8,53.8,51.6,56.0,13.4,12.4,14.3,5.9,5.4,6.3,706.0,44.4,15354.491,1031.0,66.0,157.0,174.0,140.0,306.0,349.0,263.0,141.0,165.0,118.0,244.0,286.0,202.0,1355.0,2.8
Land-locked Developing Countries (LLDC),2016,483974.0,489620.0,242901.0,246719.0,29.7,98.5,18.6,12326.0,25.1,11292.0,2.31,30.1,16065.0,2318.0,32.8,4.18,1.84,28.6,105.0,3739.0,2011.0,1728.0,7.6,63.9,61.4,66.4,54.2,51.9,56.4,13.5,12.5,14.4,6.0,5.4,6.3,687.0,42.8,15503.212,998.0,63.0,150.0,168.0,133.0,297.0,341.0,253.0,136.0,160.0,112.0,236.0,280.0,194.0,1033.0,2.1
Land-locked Developing Countries (LLDC),2017,495266.0,500951.0,248575.0,252376.0,30.4,98.5,18.7,12437.0,24.8,11368.0,2.27,30.5,16182.0,2311.0,32.3,4.11,1.81,28.6,105.0,3745.0,2019.0,1725.0,7.5,64.3,61.7,66.8,54.3,52.0,56.7,13.6,12.5,14.5,6.0,5.4,6.4,669.0,41.4,15633.024,965.0,60.0,147.0,165.0,129.0,292.0,336.0,247.0,135.0,160.0,110.0,234.0,278.0,190.0,1069.0,2.1
Land-locked Developing Countries (LLDC),2018,506635.0,512658.0,254430.0,258228.0,31.1,98.5,18.8,12702.0,24.8,12046.0,2.35,29.5,16459.0,2341.0,32.1,4.09,1.81,28.6,105.0,3757.0,2033.0,1724.0,7.3,64.6,62.0,67.2,54.5,52.1,56.9,13.6,12.6,14.5,6.0,5.4,6.4,657.0,40.0,15916.205,943.0,58.0,143.0,161.0,124.0,286.0,332.0,241.0,132.0,158.0,107.0,230.0,275.0,186.0,656.0,1.3
Land-locked Developing Countries (LLDC),2019,518681.0,524972.0,260584.0,264388.0,31.8,98.6,18.9,12982.0,24.7,12582.0,2.4,28.9,16756.0,2384.0,31.9,4.06,1.81,28.6,105.0,3775.0,2044.0,1731.0,7.2,65.0,62.4,67.6,54.7,52.3,57.1,13.7,12.6,14.6,6.0,5.5,6.4,649.0,38.8,16218.137,926.0,56.0,139.0,157.0,120.0,281.0,326.0,235.0,129.0,155.0,104.0,226.0,271.0,182.0,400.0,0.8
Land-locked Developing Countries (LLDC),2020,531263.0,537865.0,267051.0,270813.0,32.6,98.6,19.0,12926.0,24.0,13204.0,2.46,28.2,17020.0,2407.0,31.6,4.02,1.79,28.6,104.0,4094.0,2227.0,1866.0,7.6,64.1,61.4,66.8,53.6,51.1,56.1,12.8,11.6,13.8,5.6,5.0,6.0,640.0,37.7,16486.37,911.0,54.0,136.0,154.0,117.0,293.0,342.0,244.0,132.0,158.0,105.0,241.0,290.0,193.0,278.0,0.5
Land-locked Developing Countries (LLDC),2021,544467.0,550846.0,273578.0,277268.0,33.4,98.7,19.1,12928.0,23.5,12759.0,2.32,29.9,17212.0,2435.0,31.2,3.96,1.77,28.5,104.0,4285.0,2338.0,1947.0,7.8,63.7,61.0,66.5,53.1,50.5,55.7,12.4,11.2,13.5,5.4,4.8,5.8,632.0,36.8,16684.334,897.0,53.0,135.0,154.0,115.0,299.0,350.0,247.0,136.0,164.0,107.0,249.0,300.0,198.0,168.0,0.3
Small Island Developing States (SIDS),1950,23232.0,23480.0,11893.0,11587.0,19.7,102.6,18.9,554.0,23.6,497.0,2.12,32.8,957.0,139.0,40.7,5.4,1.93,28.7,105.0,403.0,217.0,186.0,17.1,48.8,47.0,50.8,48.1,46.5,49.9,11.1,10.5,11.7,4.8,4.5,5.0,131.0,138.4,865.407,193.0,208.0,333.0,352.0,313.0,504.0,537.0,466.0,215.0,238.0,190.0,353.0,388.0,313.0,57.0,2.4
Small Island Developing States (SIDS),1951,23728.0,23980.0,12138.0,11842.0,20.1,102.5,18.9,569.0,23.7,503.0,2.1,33.1,976.0,141.0,40.6,5.4,1.93,28.7,105.0,407.0,219.0,188.0,17.0,49.0,47.2,50.9,48.1,46.6,49.9,11.2,10.6,11.7,4.9,4.6,5.1,132.0,136.1,883.678,195.0,205.0,333.0,351.0,313.0,502.0,535.0,466.0,216.0,238.0,192.0,352.0,387.0,314.0,65.0,2.7
Small Island Developing States (SIDS),1952,24231.0,24491.0,12387.0,12104.0,20.5,102.3,18.9,598.0,24.4,521.0,2.13,32.6,996.0,145.0,40.6,5.41,1.97,28.7,105.0,398.0,214.0,184.0,16.2,50.0,48.2,51.9,48.7,47.2,50.4,11.3,10.8,11.9,5.0,4.7,5.2,131.0,131.9,905.23,192.0,197.0,319.0,337.0,299.0,487.0,520.0,451.0,206.0,229.0,183.0,341.0,375.0,303.0,77.0,3.1
Small Island Developing States (SIDS),1953,24752.0,25019.0,12643.0,12376.0,21.0,102.2,18.8,626.0,25.0,535.0,2.14,32.4,1020.0,149.0,40.7,5.43,2.0,28.7,105.0,394.0,212.0,182.0,15.7,50.8,49.0,52.7,49.1,47.5,50.9,11.5,10.9,12.1,5.0,4.8,5.3,130.0,127.8,928.971,190.0,191.0,310.0,328.0,291.0,476.0,509.0,439.0,201.0,223.0,177.0,333.0,367.0,294.0,91.0,3.6
